frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
4533,STEI,29,1,-9.95,-9.96,0.0000,-16378,0.0894,180,-28.6,-55.7,0,,ADA_OBJEK,-0.530,-4699.307,1.772,4.065,1,0.09278,0.07867,0.09419,0.08903,0.11195,0.10907,0.11641,0.10682,0.11923,0.09873,0.11081,0.08112,0.08724,0.08584,0.07231,0.06274,0.07118,0.05373,0.05477,0.04734,0.06263,0.05639,0.05334,0.04996,0.06815,0.17040,0.16219,0.13958,0.15201,0.15484,0.14853,0.12726,0.16302,0.11780,0.13580,0.11892,0.12807,0.11720,0.11712,0.09125,0.12344,0.08385,0.09985,0.09266,0.09615,0.06946,0.09948,0.08073,0.11617,0.09423
4534,STEI,30,1,-11.92,-9.89,0.0000,-3748,0.0900,180,-28.2,-54.7,0,,ADA_OBJEK,-0.475,603.390,1.598,4.353,1,0.10788,0.09641,0.10007,0.09274,0.11753,0.11950,0.11968,0.10556,0.11240,0.11160,0.09965,0.07893,0.11913,0.08681,0.06203,0.05281,0.06752,0.06399,0.04409,0.03592,0.05771,0.05568,0.05524,0.05555,0.06311,0.15653,0.15006,0.15497,0.16735,0.14555,0.15261,0.13719,0.15953,0.12389,0.13558,0.11053,0.13122,0.10515,0.11611,0.11293,0.10047,0.09792,0.11322,0.10012,0.11705,0.07608,0.11071,0.09364,0.09503,0.09159
4535,STEI,31,1,-9.88,-9.72,0.0000,-10482,0.0896,180,-28.4,-54.5,0,,ADA_OBJEK,-0.514,-9632.545,1.750,4.615,1,0.09364,0.07922,0.09332,0.10598,0.10159,0.09602,0.12507,0.09049,0.12928,0.10602,0.10912,0.07761,0.09603,0.09221,0.07560,0.05833,0.06886,0.06365,0.04749,0.04781,0.05837,0.04829,0.04996,0.05200,0.06748,0.15791,0.15420,0.12957,0.15803,0.14544,0.14305,0.12972,0.15393,0.13707,0.14448,0.11799,0.14410,0.10221,0.12774,0.07105,0.11591,0.10169,0.12366,0.08834,0.12837,0.09694,0.09605,0.08564,0.10130,0.09102
4536,STEI,32,1,-10.71,-9.69,0.0000,3344,0.0898,180,-28.5,-56.4,0,,ADA_OBJEK,-0.493,4.151,1.691,4.889,1,0.08955,0.10370,0.08591,0.10156,0.09463,0.08197,0.11106,0.09745,0.12242,0.11350,0.08999,0.09016,0.08140,0.08886,0.07157,0.07875,0.04763,0.07216,0.05049,0.05022,0.04658,0.06303,0.05927,0.04011,0.07841,0.16881,0.15726,0.15501,0.16166,0.15364,0.14083,0.14501,0.14248,0.13270,0.13728,0.14391,0.12347,0.11013,0.12320,0.10392,0.12317,0.10457,0.11042,0.10710,0.08920,0.09535,0.09844,0.08478,0.09954,0.08432
4537,STEI,33,1,-10.57,-8.98,0.0000,-12039,0.0903,180,-28.6,-54.3,0,,ADA_OBJEK,-0.442,-5396.492,1.555,4.983,1,0.09661,0.08708,0.09642,0.08736,0.10397,0.11593,0.10363,0.10585,0.11571,0.10053,0.09054,0.09381,0.08584,0.08138,0.05947,0.05103,0.07561,0.05718,0.04545,0.03526,0.06052,0.04851,0.06102,0.07656,0.06976,0.16838,0.15751,0.14728,0.17471,0.15556,0.15427,0.13201,0.15174,0.12157,0.13435,0.12172,0.12644,0.11087,0.10077,0.08613,0.11686,0.10236,0.10237,0.07078,0.08895,0.08465,0.12489,0.10097,0.11564,0.08711
4538,STEI,34,1,-11.25,-10.77,0.0000,11637,0.0903,180,-28.0,-54.9,0,,ADA_OBJEK,-0.444,-2971.694,1.606,5.085,1,0.09134,0.11568,0.08453,0.11593,0.12190,0.13009,0.09732,0.11797,0.11762,0.12431,0.08363,0.10447,0.09679,0.08818,0.05690,0.06004,0.07174,0.06241,0.05562,0.06000,0.06626,0.04786,0.05355,0.05632,0.06509,0.18181,0.14794,0.16418,0.14305,0.15269,0.13408,0.14368,0.13836,0.13939,0.13178,0.13272,0.12656,0.13566,0.11121,0.11420,0.12080,0.11995,0.09167,0.11332,0.09502,0.09713,0.09466,0.08799,0.08647,0.10416
4539,STEI,35,1,-10.24,-8.74,0.0000,-7292,0.0901,180,-28.3,-57.3,0,,ADA_OBJEK,-0.453,-3466.139,1.662,5.261,1,0.09769,0.07842,0.11162,0.09553,0.10873,0.11052,0.11763,0.11074,0.11083,0.09851,0.10171,0.07996,0.08192,0.09723,0.08406,0.06124,0.05899,0.05383,0.03397,0.05124,0.06546,0.03065,0.05358,0.04244,0.07351,0.16597,0.15985,0.14254,0.16912,0.15880,0.13932,0.14552,0.15851,0.12794,0.14058,0.11950,0.13155,0.10718,0.11586,0.10730,0.11844,0.09528,0.10827,0.09877,0.11597,0.09475,0.09798,0.09610,0.10211,0.08564
4540,STEI,36,1,-10.86,-8.47,0.0000,-16279,0.0905,180,-28.2,-55.8,0,,ADA_OBJEK,-0.251,-6720.886,0.933,5.535,1,0.09067,0.11047,0.10947,0.10209,0.10929,0.10439,0.13100,0.10235,0.13478,0.11410,0.11727,0.06798,0.10425,0.07255,0.08215,0.04083,0.06495,0.06362,0.04298,0.04046,0.06204,0.05325,0.05600,0.04856,0.06684,0.16374,0.15741,0.13744,0.16514,0.13204,0.16780,0.11673,0.15854,0.12325,0.14463,0.10313,0.12612,0.09473,0.12742,0.10391,0.11329,0.09512,0.10888,0.09175,0.10378,0.07506,0.10719,0.08848,0.11406,0.08349
4541,STEI,37,1,-11.27,-8.82,0.0000,329,0.0907,180,-27.9,-54.9,0,,ADA_OBJEK,-0.061,159.492,0.226,5.531,1,0.10314,0.11254,0.10498,0.09729,0.10843,0.12474,0.11971,0.11957,0.12889,0.12246,0.11435,0.10487,0.09410,0.08157,0.06223,0.04928,0.06591,0.05053,0.04307,0.03949,0.05516,0.04535,0.04741,0.03727,0.05854,0.17327,0.16545,0.14147,0.15746,0.13636,0.14484,0.14163,0.15106,0.13071,0.13865,0.12520,0.14372,0.09254,0.13363,0.11267,0.11357,0.09527,0.12599,0.08901,0.10426,0.07920,0.12589,0.09146,0.10051,0.08926
4542,STEI,38,1,-10.44,-8.86,0.0000,3506,0.0907,180,-28.2,-55.4,0,,ADA_OBJEK,-0.060,5654.959,0.238,5.535,1,0.08937,0.10492,0.10338,0.09149,0.11837,0.10933,0.11642,0.10595,0.12058,0.11153,0.09070,0.10891,0.10091,0.08489,0.07734,0.05511,0.07249,0.04943,0.04001,0.05198,0.06058,0.05150,0.04183,0.05172,0.05270,0.16489,0.15582,0.14828,0.14693,0.15127,0.14861,0.14105,0.13748,0.12314,0.14238,0.12480,0.11615,0.12773,0.12160,0.09553,0.10938,0.11142,0.12286,0.08131,0.09957,0.08793,0.10145,0.08800,0.09037,0.11059
4543,STEI,39,1,-10.64,-10.50,0.0000,-1627,0.0905,180,-28.2,-56.8,0,,ADA_OBJEK,-0.071,-8312.115,0.293,5.535,1,0.09264,0.09629,0.11140,0.08974,0.11278,0.12128,0.12142,0.11063,0.12844,0.09619,0.12267,0.09561,0.10761,0.06955,0.07109,0.05848,0.06845,0.06672,0.04620,0.04890,0.06113,0.05693,0.05877,0.05368,0.07258,0.17123,0.17343,0.15610,0.15382,0.15036,0.14353,0.14399,0.14985,0.13539,0.13566,0.12476,0.12841,0.11837,0.12861,0.11536,0.10941,0.09432,0.11657,0.09450,0.09777,0.08840,0.10558,0.08791,0.10145,0.07378
4544,STEI,40,1,-12.43,-11.05,0.0000,12413,0.0906,180,-28.0,-55.3,1,7.50@-38.6dB,ADA_OBJEK,-0.059,3312.589,0.226,5.542,1,0.10382,0.11263,0.09805,0.12821,0.12278,0.10134,0.11111,0.12981,0.09662,0.10645,0.10469,0.09987,0.08957,0.08922,0.06935,0.07609,0.05793,0.06107,0.05729,0.04976,0.06231,0.03886,0.06449,0.05307,0.06425,0.17553,0.15118,0.16946,0.14898,0.16598,0.14108,0.14512,0.13043,0.14837,0.12627,0.12654,0.12782,0.13838,0.11485,0.11308,0.12557,0.09373,0.11004,0.09618,0.09732,0.07711,0.10161,0.09844,0.11920,0.08827
4545,STEI,74,1,-10.20,-8.33,0.0010,-5560,0.0957,181,-27.7,-54.9,0,,ADA_OBJEK,0.425,-1706.781,1.592,5.542,1,0.09073,0.09899,0.11903,0.08019,0.11917,0.09490,0.11566,0.09674,0.12179,0.08525,0.08463,0.07188,0.09571,0.06475,0.06267,0.04050,0.05267,0.04639,0.02630,0.01951,0.04130,0.02509,0.03627,0.03248,0.06938,0.18346,0.19536,0.18262,0.19633,0.18860,0.18957,0.18187,0.18710,0.16636,0.18483,0.14952,0.15288,0.15412,0.14115,0.12482,0.13673,0.13393,0.11833,0.10504,0.12883,0.10568,0.10283,0.12027,0.09251,0.09786
4546,STEI,75,1,-11.24,-6.29,0.0000,7149,0.0958,181,-27.9,-55.5,0,,ADA_OBJEK,0.437,2409.787,1.607,5.562,1,0.09927,0.07949,0.10334,0.09513,0.09967,0.10186,0.08745,0.10546,0.10533,0.10222,0.08760,0.07622,0.06806,0.07085,0.05444,0.03879,0.04825,0.05079,0.01610,0.01152,0.04535,0.04282,0.03668,0.04622,0.04544,0.19038,0.19252,0.19221,0.19394,0.19122,0.17938,0.17863,0.17757,0.16777,0.16302,0.15368,0.15821,0.14531,0.13556,0.13088,0.13047,0.12031,0.11002,0.12168,0.11095,0.10938,0.11763,0.10434,0.11404,0.10843
4547,STEI,76,1,-11.04,-3.98,0.0010,34,0.0958,181,-27.7,-55.8,0,,ADA_OBJEK,0.433,-7538.548,1.561,5.695,1,0.10409,0.09855,0.08705,0.10703,0.10531,0.11926,0.11234,0.10470,0.10886,0.09251,0.09078,0.08082,0.07506,0.07256,0.05178,0.03539,0.04031,0.03199,0.01883,0.02397,0.03361,0.03327,0.01138,0.03672,0.05129,0.18737,0.20080,0.19444,0.20078,0.19440,0.18643,0.18818,0.19358,0.17485,0.17048,0.17106,0.15974,0.14250,0.13324,0.12978,0.12376,0.13644,0.12886,0.12745,0.11785,0.11293,0.11706,0.09716,0.09958,0.09126
4548,STEI,77,1,-11.49,-4.89,0.0000,-12128,0.0958,181,-27.9,-55.5,0,,ADA_OBJEK,0.437,-5544.416,1.532,5.862,1,0.10458,0.09972,0.10227,0.09160,0.10995,0.09920,0.09176,0.08835,0.09284,0.09015,0.08358,0.08011,0.07607,0.06568,0.05218,0.05485,0.05054,0.04306,0.02411,0.00921,0.03097,0.03554,0.04414,0.02793,0.04790,0.18695,0.18892,0.17751,0.19939,0.16161,0.15951,0.16010,0.18481,0.16546,0.17005,0.15921,0.15759,0.13521,0.15063,0.11856,0.14748,0.09170,0.12995,0.10646,0.12225,0.10770,0.13029,0.11495,0.11923,0.08878
4549,STEI,78,1,-10.68,-5.69,0.0030,-4360,0.0958,181,-27.9,-55.8,0,,ADA_OBJEK,0.437,3917.208,1.497,5.894,1,0.09106,0.09379,0.10082,0.08887,0.09778,0.10368,0.10499,0.09510,0.10631,0.09827,0.07937,0.08147,0.08164,0.06748,0.04090,0.05549,0.03857,0.03754,0.02725,0.02248,0.03641,0.04180,0.03277,0.01458,0.05137,0.19777,0.19313,0.18358,0.18569,0.19055,0.17161,0.19803,0.17617,0.16994,0.17154,0.15338,0.16112,0.16202,0.14719,0.12209,0.13894,0.11772,0.11598,0.11593,0.12591,0.10225,0.11058,0.09915,0.12339,0.10046
4550,STEI,79,1,-11.90,-7.48,0.0010,9803,0.0955,181,-27.8,-54.6,0,,ADA_OBJEK,0.406,1253.108,1.354,5.904,1,0.09937,0.09570,0.09107,0.10092,0.08460,0.09924,0.11314,0.10656,0.09777,0.09833,0.09225,0.09018,0.08475,0.07972,0.05338,0.05747,0.03853,0.03608,0.03133,0.01215,0.02950,0.02917,0.02606,0.03515,0.05181,0.21422,0.18342,0.19025,0.19852,0.18488,0.18331,0.17007,0.18045,0.18273,0.16407,0.16502,0.15743,0.14639,0.13688,0.14396,0.13837,0.13056,0.14469,0.11350,0.11600,0.09955,0.12017,0.09354,0.09257,0.09511
4551,STEI,80,1,-11.26,-7.34,0.0020,613,0.0955,181,-28.1,-55.9,0,,ADA_OBJEK,0.407,-6899.611,1.298,5.925,1,0.08855,0.09753,0.08349,0.08815,0.10761,0.09525,0.09989,0.09067,0.12290,0.09242,0.09861,0.07729,0.07429,0.08631,0.04870,0.04322,0.04147,0.03244,0.02478,0.01452,0.04455,0.02667,0.02205,0.03696,0.04397,0.19300,0.21200,0.18346,0.19466,0.18033,0.18552,0.16844,0.17364,0.16788,0.17263,0.16432,0.16118,0.14267,0.13450,0.11125,0.11550,0.10601,0.12620,0.11007,0.11879,0.11018,0.10998,0.09326,0.11453,0.09320
4552,STEI,81,1,-10.83,-7.70,0.0020,1373,0.0948,181,-28.0,-54.8,0,,ADA_OBJEK,0.347,6704.426,1.049,5.951,1,0.11728,0.09246,0.10072,0.08197,0.10184,0.08500,0.09321,0.09233,0.11074,0.09937,0.07728,0.07573,0.07655,0.06889,0.04222,0.05254,0.04928,0.03708,0.02367,0.02503,0.02837,0.04402,0.03662,0.02617,0.04815,0.19355,0.18430,0.19443,0.19047,0.19709,0.18432,0.18112,0.19004,0.16941,0.14963,0.15099,0.14680,0.14420,0.14783,0.12968,0.11484,0.11112,0.12890,0.12509,0.11464,0.11784,0.11994,0.10236,0.11181,0.09587
4553,STEI,82,1,-11.40,-7.91,0.0010,-6590,0.0951,181,-28.1,-54.7,0,,ADA_OBJEK,0.368,-7276.844,1.073,5.893,1,0.11118,0.09390,0.11009,0.09254,0.09953,0.10496,0.07980,0.07653,0.12300,0.10056,0.07283,0.07114,0.08561,0.06116,0.05229,0.03807,0.03336,0.02533,0.03449,0.02535,0.03085,0.03888,0.04628,0.02671,0.05286,0.19188,0.18823,0.17432,0.19970,0.19167,0.18623,0.17216,0.16998,0.15752,0.16584,0.13995,0.16637,0.13173,0.15195,0.12418,0.13284,0.12977,0.13859,0.10261,0.11336,0.08972,0.10753,0.11088,0.10708,0.08503
4554,STEI,83,1,-10.20,-4.88,0.0101,-8057,0.0948,181,-28.1,-54.1,0,,ADA_OBJEK,0.341,7371.194,0.943,5.759,1,0.10566,0.07970,0.09352,0.08086,0.12530,0.10632,0.07770,0.08418,0.11683,0.08910,0.08104,0.07297,0.08877,0.05279,0.04873,0.03458,0.04618,0.03433,0.04141,0.01065,0.02472,0.04240,0.04120,0.02692,0.04145,0.20116,0.18835,0.18814,0.19206,0.17577,0.19177,0.16571,0.18709,0.16254,0.16251,0.13635,0.15476,0.14198,0.14228,0.11758,0.14378,0.12314,0.11901,0.10561,0.12760,0.10685,0.12939,0.09527,0.10055,0.09493
4555,STEI,84,1,-10.21,-8.73,0.0000,-3676,0.0952,181,-28.3,-54.6,0,,ADA_OBJEK,0.382,5121.905,1.031,5.657,1,0.09794,0.08490,0.09618,0.08827,0.11568,0.09356,0.10709,0.08622,0.10888,0.08817,0.08258,0.07287,0.06948,0.06943,0.04727,0.04120,0.04687,0.03811,0.02573,0.02219,0.03471,0.03327,0.03721,0.04384,0.06431,0.19933,0.18600,0.18064,0.20528,0.18473,0.18578,0.16139,0.17362,0.16905,0.17017,0.15125,0.14797,0.12635,0.15268,0.13201,0.13360,0.10345,0.12916,0.11199,0.10264,0.09619,0.10932,0.09487,0.09677,0.08580
4556,STEI,85,1,-10.28,-6.85,0.0020,-10561,0.0950,181,-28.2,-54.5,0,,ADA_OBJEK,0.362,-7669.518,1.596,5.643,1,0.09804,0.08117,0.09288,0.08475,0.08236,0.08805,0.10934,0.08628,0.09803,0.08705,0.07586,0.08141,0.08738,0.05615,0.06626,0.02654,0.04388,0.04542,0.02764,0.02712,0.03623,0.02571,0.03251,0.03121,0.05081,0.19684,0.18141,0.18452,0.19391,0.18126,0.18604,0.18628,0.16756,0.16760,0.17368,0.14978,0.15440,0.13298,0.14519,0.12880,0.14213,0.10695,0.12460,0.09885,0.11618,0.09342,0.10659,0.10004,0.11525,0.11926
4557,STEI,86,1,-11.86,-7.48,0.0030,-10342,0.0951,181,-28.1,-55.3,0,,ADA_OBJEK,0.368,6839.805,1.756,5.690,1,0.09140,0.09045,0.09330,0.09344,0.10486,0.10117,0.09840,0.10747,0.10623,0.10128,0.09486,0.06632,0.06985,0.05457,0.04712,0.03560,0.04747,0.02409,0.03578,0.01892,0.04503,0.02912,0.03439,0.04141,0.06384,0.19769,0.20291,0.18066,0.18920,0.17965,0.18698,0.17039,0.18662,0.17209,0.15883,0.15087,0.15752,0.14377,0.14975,0.10590,0.11754,0.10827,0.11387,0.12732,0.12106,0.09895,0.10732,0.09770,0.10131,0.10567
4558,STEI,87,1,-10.11,-8.31,0.0010,-8624,0.0948,181,-28.1,-54.4,0,,ADA_OBJEK,0.342,6078.329,1.712,5.625,1,0.09503,0.09874,0.09347,0.06864,0.10372,0.08833,0.11212,0.10548,0.10640,0.09450,0.10139,0.08174,0.08951,0.05088,0.04362,0.03733,0.04465,0.03579,0.02279,0.02768,0.03904,0.05002,0.03912,0.03387,0.05540,0.19769,0.20489,0.18202,0.20357,0.17206,0.19883,0.14729,0.17980,0.17589,0.17394,0.14508,0.16816,0.14550,0.14073,0.12791,0.12574,0.11299,0.12620,0.10263,0.11528,0.10155,0.12693,0.08299,0.10530,0.09993
4559,STEI,88,1,-10.01,-6.85,0.0030,-9714,0.0946,181,-28.1,-55.7,0,,ADA_OBJEK,0.329,7181.370,1.646,5.469,1,0.11054,0.08389,0.10035,0.07881,0.10355,0.09258,0.11512,0.08543,0.11641,0.09327,0.07784,0.07181,0.07794,0.04622,0.06447,0.04654,0.03981,0.02077,0.02664,0.01932,0.02640,0.02769,0.03570,0.03047,0.04679,0.18539,0.19234,0.17880,0.19965,0.17827,0.19142,0.16104,0.18942,0.15691,0.17594,0.14870,0.16159,0.14015,0.14887,0.12180,0.13076,0.11596,0.11001,0.11029,0.10456,0.10899,0.10701,0.10840,0.10643,0.09400
4560,STEI,89,1,-10.65,-7.30,0.0020,-216,0.0945,181,-28.0,-54.5,0,,ADA_OBJEK,0.314,2935.285,1.573,5.332,1,0.10718,0.09713,0.10048,0.07878,0.10366,0.08529,0.09907,0.11449,0.11223,0.11617,0.06993,0.06763,0.09554,0.06060,0.04798,0.03125,0.04505,0.04595,0.02805,0.02018,0.03687,0.03407,0.02951,0.04773,0.06608,0.19572,0.19853,0.19481,0.18952,0.18209,0.17289,0.16834,0.18008,0.17686,0.16144,0.14266,0.16048,0.12630,0.14131,0.12103,0.13079,0.12270,0.11206,0.10413,0.11429,0.10484,0.11402,0.10261,0.11615,0.08596
4561,STEI,90,1,-10.65,-8.28,0.0010,4545,0.0944,181,-28.3,-55.5,0,,ADA_OBJEK,0.305,4426.507,1.525,5.187,1,0.09651,0.07634,0.08554,0.08702,0.09010,0.09287,0.08882,0.09207,0.08867,0.08963,0.08671,0.06273,0.07038,0.06132,0.05534,0.04656,0.03877,0.04524,0.01999,0.01929,0.04141,0.03929,0.03431,0.03972,0.05549,0.19720,0.18385,0.20513,0.18551,0.18231,0.17353,0.17646,0.18138,0.17458,0.17220,0.16228,0.15824,0.13530,0.13220,0.12351,0.12738,0.10619,0.11965,0.13052,0.11458,0.09832,0.10942,0.11817,0.10861,0.09898
4562,STEI,91,1,-10.66,-7.55,0.0020,469,0.0945,181,-28.0,-55.3,0,,ADA_OBJEK,0.307,-9299.555,1.542,5.021,1,0.09924,0.09649,0.08794,0.07857,0.09987,0.10410,0.09816,0.09274,0.11175,0.10425,0.08086,0.07574,0.09453,0.06179,0.05326,0.04447,0.05861,0.02264,0.02159,0.01784,0.03947,0.03854,0.04929,0.04388,0.04704,0.21229,0.18913,0.19680,0.19136,0.21138,0.18288,0.18216,0.17925,0.16316,0.16346,0.15178,0.15101,0.15023,0.15104,0.11542,0.13312,0.10999,0.13649,0.10760,0.11086,0.10617,0.10933,0.11077,0.11087,0.09240
4563,STEI,92,1,-10.72,-7.10,0.0030,-1347,0.0939,181,-28.0,-56.5,0,,ADA_OBJEK,0.248,7013.126,1.247,4.753,1,0.09800,0.09575,0.08102,0.07351,0.11330,0.11148,0.10368,0.08741,0.10416,0.10378,0.08625,0.08862,0.08262,0.07180,0.06294,0.04209,0.03712,0.03666,0.01925,0.01614,0.04297,0.03011,0.03709,0.03068,0.05091,0.19414,0.18895,0.18715,0.20324,0.20312,0.18564,0.17123,0.19462,0.17668,0.17470,0.15162,0.14930,0.14634,0.14114,0.12235,0.13328,0.12566,0.13393,0.11166,0.11418,0.10615,0.10460,0.10466,0.10658,0.09555
4564,STEI,93,1,-10.95,-3.86,0.0030,-6034,0.0943,181,-27.9,-55.6,0,,ADA_OBJEK,0.279,-9042.807,1.403,4.609,1,0.09742,0.08941,0.09800,0.09504,0.10135,0.09956,0.11481,0.08768,0.11740,0.08863,0.08171,0.07820,0.07239,0.07764,0.04026,0.01835,0.05693,0.03168,0.01483,0.01380,0.03272,0.03459,0.04106,0.03094,0.05248,0.19416,0.19612,0.18369,0.21940,0.17752,0.17922,0.16816,0.18005,0.16151,0.16201,0.15578,0.14480,0.13948,0.15548,0.12801,0.12263,0.10306,0.14306,0.10984,0.12155,0.10739,0.12633,0.09973,0.11645,0.09153
4565,STEI,94,1,-11.95,-8.22,0.0020,-4145,0.0940,181,-28.1,-54.1,0,,ADA_OBJEK,0.135,5591.646,0.679,4.411,1,0.10454,0.09178,0.10166,0.08643,0.09163,0.08806,0.09764,0.10130,0.10647,0.09764,0.06526,0.07436,0.07267,0.07165,0.05338,0.04468,0.05438,0.03148,0.02791,0.02513,0.03298,0.03408,0.03497,0.03390,0.05915,0.20872,0.19090,0.18763,0.19222,0.18584,0.17728,0.16845,0.19040,0.16902,0.17673,0.15068,0.15185,0.13631,0.13604,0.10927,0.13774,0.12250,0.13303,0.11011,0.12165,0.09368,0.11019,0.09752,0.11209,0.10426
4566,STEI,95,1,-12.01,-8.04,0.0030,-10370,0.0939,181,-28.3,-55.9,1,7.50@-39.3dB,ADA_OBJEK,-0.006,-5805.242,0.090,4.555,1,0.08417,0.09202,0.09809,0.08731,0.09440,0.10495,0.08771,0.09990,0.09752,0.08605,0.09531,0.08237,0.08452,0.05702,0.04679,0.04466,0.04149,0.01416,0.03224,0.03185,0.04226,0.04728,0.03720,0.05493,0.06192,0.18405,0.19855,0.19208,0.19254,0.17620,0.18406,0.18067,0.16741,0.14952,0.16955,0.15195,0.16268,0.11974,0.13512,0.10756,0.11647,0.10486,0.11764,0.11175,0.11436,0.09106,0.10967,0.10370,0.10519,0.09928
4567,STEI,96,1,-11.70,-8.63,0.0000,-4966,0.0939,181,-28.3,-56.1,1,7.50@-38.6dB,ADA_OBJEK,-0.000,3626.209,0.052,4.667,1,0.09168,0.09893,0.10769,0.07789,0.10015,0.09837,0.09684,0.08730,0.10472,0.09229,0.07783,0.06840,0.06505,0.06101,0.05118,0.03425,0.03527,0.03514,0.03729,0.01440,0.02888,0.04028,0.04099,0.05137,0.04593,0.19537,0.19969,0.18277,0.18210,0.17328,0.18321,0.16431,0.17447,0.14317,0.15634,0.14542,0.16454,0.14024,0.14986,0.12608,0.11923,0.10178,0.12682,0.10107,0.11301,0.08973,0.10540,0.09991,0.10934,0.08907
4568,STEI,97,1,-10.77,-8.25,0.0020,-9845,0.0935,181,-28.4,-55.6,1,7.50@-39.0dB,ADA_OBJEK,-0.046,-9464.227,0.267,4.729,1,0.10781,0.07642,0.09602,0.08539,0.09216,0.09113,0.09494,0.08678,0.09543,0.07833,0.08482,0.05667,0.08759,0.04863,0.06265,0.04751,0.04967,0.02892,0.02279,0.02654,0.02912,0.03805,0.05313,0.03165,0.06442,0.18749,0.19856,0.17348,0.18896,0.16775,0.18819,0.17193,0.17996,0.16213,0.15945,0.15105,0.15991,0.13362,0.13461,0.12718,0.12499,0.11162,0.12923,0.09235,0.10378,0.09991,0.10748,0.10543,0.10586,0.10600
4569,STEI,98,1,-10.96,-8.64,0.0020,-2367,0.0940,181,-28.3,-55.8,1,7.50@-38.7dB,ADA_OBJEK,-0.003,2764.906,0.042,4.777,1,0.08554,0.08610,0.07612,0.09099,0.08673,0.08457,0.10211,0.10169,0.10945,0.07921,0.08516,0.08578,0.05887,0.05252,0.04613,0.03952,0.02638,0.03091,0.02260,0.03590,0.01876,0.05180,0.05865,0.04090,0.05190,0.20373,0.17552,0.19873,0.18945,0.18453,0.18210,0.18860,0.16354,0.17465,0.16322,0.15702,0.14854,0.13810,0.13622,0.13198,0.13171,0.12603,0.12428,0.12789,0.11930,0.09571,0.09862,0.10576,0.10080,0.10687
4570,STEI,140,1,-9.68,-7.76,0.0000,4600,0.0934,182,-28.5,-56.3,0,,ADA_OBJEK,-0.059,-2562.060,0.296,4.780,1,0.08159,0.07803,0.07886,0.07955,0.11536,0.09771,0.08205,0.08530,0.10727,0.09380,0.08954,0.06671,0.09165,0.07404,0.04835,0.03549,0.05668,0.05829,0.03377,0.02103,0.04703,0.05191,0.04752,0.04812,0.06925,0.19459,0.17137,0.17570,0.17448,0.16557,0.16750,0.16600,0.16450,0.15025,0.14208,0.12785,0.14062,0.13084,0.13592,0.14257,0.12981,0.11442,0.12512,0.10863,0.10991,0.10428,0.11340,0.09083,0.09584,0.07053
4571,STEI,141,1,-10.44,-8.46,0.0000,3402,0.0933,182,-28.3,-55.4,0,,ADA_OBJEK,-0.068,5410.721,0.348,4.837,1,0.07998,0.10872,0.08663,0.08682,0.09810,0.11228,0.10517,0.09230,0.10783,0.08551,0.09401,0.07907,0.08497,0.08281,0.05359,0.03824,0.05356,0.04531,0.03743,0.03554,0.05574,0.05752,0.03585,0.03205,0.05950,0.18989,0.16327,0.17227,0.15641,0.16784,0.16207,0.16143,0.17386,0.15519,0.14724,0.12494,0.13666,0.12096,0.13239,0.12745,0.12479,0.11181,0.10626,0.10444,0.12406,0.09497,0.11857,0.09251,0.09435,0.07384
4572,STEI,142,1,-10.55,-7.41,0.0000,-11558,0.0936,182,-28.6,-55.4,0,,ADA_OBJEK,-0.038,-5595.647,0.203,4.926,1,0.08582,0.08744,0.10302,0.08302,0.11415,0.10165,0.09832,0.09750,0.10844,0.08803,0.06988,0.06380,0.06393,0.06372,0.05816,0.03390,0.04622,0.06059,0.03769,0.02666,0.05725,0.03571,0.04612,0.04298,0.04699,0.18148,0.18491,0.15256,0.18101,0.17366,0.14475,0.15766,0.15468,0.14604,0.16147,0.14764,0.13135,0.12989,0.13344,0.12011,0.11312,0.10101,0.12401,0.09146,0.11404,0.09320,0.11395,0.08032,0.10314,0.08735
4573,STEI,143,1,-9.95,-8.72,0.0000,-22286,0.0931,182,-28.5,-55.7,0,,ADA_OBJEK,-0.079,-6779.586,0.399,4.935,1,0.07741,0.09931,0.08153,0.09595,0.09265,0.07877,0.09915,0.08591,0.10576,0.08256,0.09164,0.07632,0.08816,0.06256,0.05834,0.05305,0.05291,0.05077,0.05102,0.03955,0.05272,0.04519,0.04454,0.03384,0.05555,0.17689,0.16906,0.16823,0.18958,0.15969,0.16738,0.14632,0.15669,0.14433,0.14873,0.13324,0.16056,0.12232,0.14142,0.10922,0.11998,0.11180,0.13421,0.09543,0.12207,0.09578,0.10062,0.09836,0.11336,0.07872
