frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
3859,STEI,193,1,-12.80,-11.41,0.0000,3926,0.0939,153,-27.5,-56.4,0,,CLEAR,0.032,3689.083,0.168,2.500,0,0.08661,0.11594,0.11437,0.11333,0.11264,0.12026,0.13182,0.12715,0.12531,0.13866,0.10452,0.10164,0.11098,0.08646,0.07962,0.06636,0.07355,0.06940,0.07058,0.04655,0.05268,0.04178,0.04363,0.04304,0.05458,0.17334,0.17207,0.15151,0.16703,0.14488,0.14977,0.14896,0.13653,0.13661,0.12654,0.13104,0.12753,0.11776,0.11287,0.11656,0.10668,0.10678,0.12847,0.10426,0.11698,0.09121,0.10184,0.11260,0.10979,0.10217
3860,STEI,194,1,-11.38,-9.75,0.0000,-13115,0.0935,153,-27.8,-54.3,0,,CLEAR,-0.010,-5323.399,0.089,2.500,0,0.08863,0.10905,0.11390,0.10936,0.11337,0.11317,0.11371,0.11905,0.12439,0.11124,0.11832,0.09521,0.10940,0.08886,0.08821,0.05828,0.08354,0.06719,0.06308,0.04451,0.06614,0.03924,0.05503,0.04099,0.05156,0.16689,0.14978,0.14864,0.15573,0.13651,0.13982,0.14465,0.13331,0.13629,0.12482,0.11768,0.13856,0.11576,0.12567,0.11051,0.10398,0.09344,0.10857,0.09604,0.12011,0.08656,0.11777,0.08740,0.11474,0.10923
3861,STEI,195,1,-8.63,-10.08,0.0000,-13253,0.0942,153,-27.8,-53.8,0,,CLEAR,0.063,5488.558,0.323,2.500,0,0.11465,0.10075,0.11412,0.10594,0.11391,0.12372,0.11776,0.12262,0.12846,0.10531,0.11822,0.10090,0.12469,0.08504,0.07439,0.05663,0.07705,0.05681,0.05927,0.03534,0.07132,0.05102,0.05466,0.04544,0.05044,0.15961,0.15364,0.15392,0.15410,0.15400,0.13647,0.12537,0.13925,0.12451,0.12381,0.12097,0.14220,0.11072,0.10824,0.10426,0.12106,0.09822,0.09920,0.09636,0.12802,0.09742,0.11452,0.07389,0.12163,0.07656
3862,STEI,196,1,-13.20,-11.17,0.0000,2729,0.0936,153,-27.3,-54.7,0,,CLEAR,0.005,-1093.556,0.028,2.500,0,0.11355,0.11266,0.11348,0.12185,0.11846,0.11942,0.12005,0.12346,0.13817,0.12501,0.11254,0.10934,0.11188,0.07167,0.08598,0.06907,0.07206,0.05566,0.05378,0.04185,0.04528,0.04671,0.04083,0.04386,0.04311,0.16176,0.15812,0.14222,0.15647,0.14571,0.14159,0.13555,0.14786,0.15339,0.13209,0.12350,0.13386,0.12421,0.12288,0.12110,0.11298,0.10159,0.11670,0.10712,0.12334,0.11119,0.11622,0.09815,0.12138,0.10135
3863,STEI,197,1,-8.30,-8.64,0.0000,-15076,0.0938,153,-27.7,-54.3,0,,CLEAR,0.026,-4919.247,0.146,2.500,0,0.08634,0.11810,0.13099,0.09825,0.12096,0.12184,0.13355,0.11138,0.13522,0.12366,0.11621,0.09496,0.11518,0.08109,0.07622,0.04366,0.06363,0.06143,0.04891,0.04133,0.04951,0.04639,0.05236,0.03201,0.06272,0.16944,0.15795,0.13810,0.15324,0.13966,0.14932,0.12703,0.15026,0.12593,0.14001,0.11880,0.12827,0.10233,0.11373,0.10080,0.12434,0.10725,0.12254,0.10913,0.10401,0.09725,0.12238,0.07953,0.12331,0.07856
3864,STEI,198,1,-11.75,-10.36,0.0000,-6696,0.0936,153,-27.9,-54.4,0,,CLEAR,0.004,2004.069,0.034,2.500,0,0.11670,0.10941,0.09450,0.10803,0.10694,0.11836,0.10933,0.11989,0.12674,0.11447,0.10593,0.08956,0.10633,0.09044,0.08417,0.07692,0.07583,0.05908,0.05570,0.04517,0.04590,0.04417,0.04578,0.03657,0.04533,0.16852,0.15013,0.14841,0.14343,0.14292,0.13779,0.13114,0.13485,0.13416,0.13484,0.12207,0.12381,0.11129,0.11360,0.12104,0.10975,0.10011,0.10531,0.10025,0.11587,0.08839,0.10667,0.09520,0.09909,0.10088
3865,STEI,199,1,-8.64,-9.58,0.0000,-21256,0.0931,153,-28.0,-55.2,0,,CLEAR,-0.041,-6202.650,0.223,2.500,0,0.08952,0.09350,0.10278,0.09486,0.11885,0.11037,0.12867,0.11351,0.13722,0.11494,0.10669,0.09547,0.09708,0.09736,0.08535,0.05909,0.06971,0.05414,0.06260,0.05682,0.04866,0.04297,0.05220,0.04232,0.06326,0.16547,0.14641,0.13490,0.15009,0.14268,0.14814,0.13055,0.14931,0.13813,0.14071,0.12263,0.14128,0.11029,0.13512,0.09589,0.11268,0.08534,0.10872,0.10804,0.11564,0.09087,0.10637,0.08849,0.11328,0.08365
3866,STEI,200,1,-11.19,-9.29,0.0000,-6358,0.0939,153,-27.7,-56.0,0,,CLEAR,0.029,-589.602,0.147,2.500,0,0.10925,0.10181,0.11137,0.12157,0.11757,0.12174,0.11060,0.11964,0.11824,0.11200,0.12061,0.10090,0.09856,0.09603,0.07630,0.06321,0.08166,0.07696,0.05751,0.02978,0.06372,0.04907,0.04475,0.04330,0.05648,0.17225,0.14385,0.14847,0.15323,0.17338,0.14632,0.13907,0.14918,0.14113,0.13869,0.12297,0.13706,0.13843,0.11604,0.10055,0.11403,0.11684,0.09193,0.09964,0.11143,0.10574,0.11705,0.09098,0.11712,0.09476
3867,STEI,201,1,-11.88,-10.20,0.0000,-4286,0.0940,153,-27.7,-55.2,0,,CLEAR,0.040,4506.238,0.212,2.500,0,0.10323,0.11617,0.09863,0.10446,0.11406,0.13188,0.13250,0.11621,0.12738,0.11642,0.12187,0.10163,0.08839,0.08564,0.07253,0.07079,0.06879,0.07120,0.05463,0.06320,0.06172,0.05584,0.03289,0.03541,0.04763,0.17253,0.15866,0.16045,0.14974,0.15251,0.14743,0.14299,0.15066,0.12763,0.13782,0.11887,0.12610,0.11055,0.12096,0.11717,0.12897,0.12073,0.11430,0.10314,0.12179,0.09249,0.10669,0.09764,0.09581,0.10011
3868,STEI,202,1,-12.62,-10.75,0.0000,2715,0.0938,153,-27.6,-54.9,0,,CLEAR,0.023,2707.313,0.121,2.500,0,0.09714,0.10501,0.10920,0.11839,0.09859,0.11787,0.11414,0.11990,0.11556,0.13309,0.10927,0.09815,0.10377,0.09244,0.07488,0.07302,0.07231,0.07926,0.04183,0.06054,0.06760,0.04312,0.05238,0.04232,0.05372,0.16244,0.14789,0.15790,0.15188,0.15261,0.13224,0.13405,0.14556,0.12179,0.11819,0.12518,0.12622,0.12545,0.12049,0.11234,0.11173,0.11326,0.11899,0.10422,0.12524,0.09698,0.12629,0.10198,0.12338,0.10243
3869,STEI,203,1,-12.08,-10.28,0.0000,-3142,0.0939,153,-27.6,-55.1,0,,CLEAR,0.028,-9745.804,0.207,2.500,0,0.10766,0.11140,0.09517,0.11521,0.12292,0.12014,0.12154,0.12294,0.13601,0.12615,0.12756,0.08529,0.11044,0.08983,0.07188,0.06414,0.08470,0.05619,0.04640,0.04640,0.05589,0.03731,0.03722,0.04926,0.05978,0.17029,0.14752,0.14703,0.15952,0.15216,0.15114,0.12684,0.15393,0.13536,0.14097,0.12033,0.12223,0.10555,0.12586,0.11644,0.11779,0.11452,0.10618,0.08234,0.11501,0.09021,0.12028,0.11045,0.12297,0.08398
3870,STEI,204,1,-10.64,-9.40,0.0000,-11718,0.0932,153,-27.8,-54.3,0,,CLEAR,-0.037,-8567.228,0.222,2.500,0,0.08831,0.09165,0.11587,0.11671,0.13257,0.12362,0.11647,0.11210,0.14436,0.11075,0.09840,0.08932,0.10262,0.08817,0.07123,0.06676,0.07236,0.04802,0.05865,0.04205,0.05142,0.05393,0.04941,0.03108,0.05470,0.16032,0.15357,0.13676,0.14623,0.14957,0.14891,0.15584,0.14224,0.14587,0.14087,0.11783,0.13266,0.11079,0.11002,0.10586,0.11072,0.09386,0.12453,0.11952,0.09941,0.10356,0.11665,0.09082,0.12590,0.09361
3871,STEI,205,1,-12.15,-9.38,0.0000,911,0.0932,153,-27.6,-53.7,0,,CLEAR,-0.038,378.056,0.188,2.500,0,0.09279,0.11942,0.11484,0.12160,0.10155,0.13924,0.11670,0.08883,0.12589,0.11866,0.10231,0.10619,0.10850,0.10138,0.08899,0.05845,0.08326,0.06196,0.05930,0.05937,0.07058,0.05378,0.06342,0.02912,0.05200,0.17170,0.14528,0.15073,0.14143,0.15945,0.13324,0.12301,0.14733,0.13375,0.11813,0.12850,0.12247,0.10745,0.12973,0.11119,0.11744,0.09828,0.11923,0.10547,0.12067,0.09825,0.10345,0.10763,0.11210,0.11741
3872,STEI,225,1,-12.06,-11.93,0.0000,1157,0.0933,154,-27.5,-55.5,1,7.50@-37.3dB,CLEAR,-0.026,-5567.080,0.153,2.500,0,0.10158,0.09534,0.11235,0.12109,0.12360,0.12438,0.12336,0.12421,0.12284,0.10019,0.13028,0.10861,0.09453,0.09643,0.08388,0.08711,0.08209,0.05918,0.06107,0.04927,0.05046,0.04456,0.06222,0.05061,0.05614,0.16000,0.15972,0.14483,0.15180,0.15376,0.14260,0.13972,0.13792,0.14202,0.14039,0.12302,0.12742,0.11134,0.11150,0.11771,0.10976,0.11515,0.11248,0.09494,0.12136,0.09610,0.11540,0.09979,0.12152,0.09573
3873,STEI,226,1,-10.49,-9.33,0.0000,-1868,0.0933,154,-27.7,-54.0,0,,CLEAR,-0.027,5622.290,0.157,2.500,0,0.09995,0.10241,0.09216,0.12001,0.13363,0.12340,0.12175,0.11927,0.13273,0.11417,0.12237,0.10947,0.10908,0.08625,0.06856,0.06172,0.07999,0.06974,0.05817,0.03974,0.06475,0.06022,0.05181,0.03536,0.05500,0.15751,0.14136,0.14135,0.15367,0.15114,0.15371,0.12253,0.13746,0.13476,0.14266,0.13497,0.13812,0.10117,0.11498,0.11579,0.12370,0.10284,0.10967,0.09130,0.10873,0.10209,0.11011,0.09331,0.10862,0.10206
3874,STEI,227,1,-11.43,-11.27,0.0000,-682,0.0935,154,-27.6,-55.7,1,7.50@-38.0dB,CLEAR,-0.003,-10609.211,0.156,2.500,0,0.08384,0.10606,0.10866,0.13227,0.10956,0.11895,0.13409,0.11205,0.12748,0.13053,0.11410,0.11540,0.12718,0.10152,0.08188,0.08606,0.07034,0.05925,0.05699,0.06187,0.05060,0.04031,0.04058,0.04697,0.04874,0.15680,0.15111,0.16674,0.15157,0.15871,0.13643,0.13248,0.13180,0.13821,0.14207,0.12057,0.12580,0.11808,0.11105,0.12335,0.11937,0.10256,0.10636,0.09916,0.10794,0.10708,0.11795,0.09536,0.11396,0.09225
3875,STEI,228,1,-11.71,-9.16,0.0000,-5736,0.0934,154,-27.7,-54.3,1,7.50@-38.2dB,CLEAR,-0.011,-9747.825,0.153,2.500,0,0.10818,0.10351,0.11445,0.11730,0.11268,0.12528,0.12732,0.11204,0.12699,0.11018,0.11558,0.09239,0.09628,0.07855,0.08896,0.06378,0.07248,0.05213,0.05802,0.04256,0.04677,0.04029,0.02967,0.04186,0.04132,0.15575,0.15469,0.13502,0.14360,0.14088,0.14596,0.14481,0.14177,0.11344,0.14764,0.12128,0.14742,0.11482,0.12008,0.09785,0.11982,0.09427,0.11148,0.11778,0.12606,0.10265,0.10930,0.08484,0.12110,0.09733
3876,STEI,229,1,-11.26,-10.28,0.0000,-4913,0.0933,154,-27.8,-55.9,1,7.50@-38.8dB,CLEAR,-0.027,5413.379,0.155,2.500,0,0.10087,0.10623,0.10488,0.10484,0.11391,0.10880,0.13076,0.11436,0.12715,0.11142,0.11271,0.08835,0.10000,0.08203,0.08822,0.07803,0.08049,0.04834,0.05749,0.03984,0.05020,0.03864,0.06739,0.03718,0.04241,0.15654,0.15418,0.14532,0.15504,0.13180,0.16537,0.12985,0.13695,0.12340,0.15432,0.12406,0.13419,0.10919,0.13051,0.11432,0.10190,0.10028,0.12821,0.10470,0.09997,0.10652,0.09508,0.10674,0.12611,0.09003
3877,STEI,230,1,-11.85,-11.15,0.0000,165,0.0931,154,-27.6,-54.8,1,7.50@-38.9dB,CLEAR,-0.046,3388.671,0.233,2.500,0,0.09459,0.10869,0.11639,0.12205,0.11780,0.11820,0.13098,0.13661,0.12635,0.11342,0.11637,0.12311,0.10494,0.07894,0.08106,0.07701,0.06200,0.05104,0.06483,0.03950,0.05903,0.05491,0.05177,0.03709,0.05402,0.15258,0.16317,0.14890,0.14612,0.17477,0.15050,0.14316,0.14203,0.13067,0.13459,0.15774,0.12683,0.11552,0.12778,0.11264,0.10776,0.10133,0.10863,0.10324,0.11442,0.09194,0.11662,0.09663,0.11065,0.09471
3878,STEI,231,1,-10.95,-10.76,0.0000,95,0.0936,154,-27.6,-55.7,0,,CLEAR,-0.000,5450.923,0.080,2.500,0,0.08865,0.11928,0.09396,0.11675,0.11791,0.11696,0.13010,0.14059,0.13196,0.12757,0.11911,0.11075,0.08435,0.09158,0.09898,0.06693,0.07901,0.06066,0.04827,0.04480,0.04818,0.05057,0.03806,0.03955,0.04932,0.16710,0.15168,0.15299,0.14950,0.13606,0.14815,0.13891,0.14025,0.14062,0.14041,0.13639,0.14112,0.13923,0.12106,0.11093,0.11602,0.10265,0.11933,0.08864,0.11708,0.09346,0.12152,0.09825,0.12234,0.08873
3879,STEI,232,1,-12.16,-11.64,0.0000,1525,0.0935,154,-27.6,-54.4,1,7.50@-38.9dB,CLEAR,-0.005,4817.002,0.072,2.500,0,0.11222,0.10915,0.11710,0.11992,0.11212,0.10765,0.12583,0.12836,0.11361,0.10769,0.11525,0.10816,0.10020,0.09706,0.08152,0.07193,0.08567,0.06573,0.05983,0.05326,0.04345,0.03923,0.04950,0.04961,0.05072,0.17159,0.15355,0.14778,0.14892,0.14837,0.14640,0.14024,0.13670,0.13648,0.13316,0.12343,0.13200,0.11515,0.10901,0.11349,0.10997,0.09675,0.11012,0.10376,0.13201,0.10261,0.12659,0.08202,0.12188,0.09823
3880,STEI,233,1,-10.17,-9.78,0.0000,-13102,0.0935,154,-27.9,-54.7,1,7.50@-40.2dB,CLEAR,-0.001,-6027.564,0.085,2.500,0,0.09635,0.10985,0.10573,0.11540,0.09180,0.11254,0.13438,0.12387,0.12804,0.10849,0.11444,0.08641,0.10456,0.08837,0.09396,0.08426,0.08933,0.04920,0.05165,0.05206,0.04868,0.04151,0.05593,0.04713,0.03603,0.15039,0.16546,0.14108,0.14033,0.15317,0.15448,0.12874,0.14189,0.11938,0.13547,0.12540,0.12707,0.12146,0.12457,0.12210,0.11763,0.08365,0.11929,0.08552,0.13027,0.09057,0.11598,0.07728,0.09638,0.09548
3881,STEI,234,1,-11.16,-10.23,0.0000,-7289,0.0935,154,-27.8,-55.0,1,7.50@-39.7dB,CLEAR,-0.007,3382.271,0.060,2.500,0,0.09084,0.10538,0.11666,0.09900,0.10089,0.11605,0.13791,0.11195,0.12714,0.11735,0.12087,0.10056,0.09305,0.09251,0.08269,0.07854,0.08095,0.04822,0.06411,0.06227,0.05723,0.04016,0.05476,0.03032,0.05409,0.16339,0.15736,0.13858,0.14427,0.15291,0.13207,0.13937,0.13899,0.13543,0.14393,0.11074,0.13765,0.11930,0.13035,0.11138,0.11579,0.09734,0.10870,0.11771,0.11702,0.09083,0.12112,0.09062,0.11348,0.09102
3882,STEI,235,1,-12.69,-10.90,0.0000,-508,0.0936,154,-27.4,-53.5,1,7.50@-39.4dB,CLEAR,0.003,2868.230,0.043,2.500,0,0.11195,0.11534,0.10899,0.11853,0.10814,0.13128,0.12498,0.11776,0.13077,0.14138,0.13731,0.10121,0.09786,0.09278,0.10105,0.06880,0.05707,0.04194,0.06038,0.05056,0.05462,0.04573,0.05167,0.04497,0.05137,0.15480,0.15915,0.15892,0.14762,0.14916,0.15421,0.13150,0.13688,0.14113,0.12996,0.13541,0.14462,0.12030,0.11824,0.10085,0.12726,0.09906,0.11951,0.11440,0.11205,0.09367,0.11978,0.09905,0.12765,0.09058
3883,STEI,236,1,-10.89,-10.06,0.0000,-13750,0.0935,154,-27.8,-54.5,0,,CLEAR,-0.005,-6561.382,0.098,2.500,0,0.09689,0.09171,0.10382,0.11833,0.11905,0.11939,0.12707,0.11997,0.12522,0.11572,0.12246,0.10707,0.09483,0.08622,0.07493,0.06326,0.06861,0.05729,0.06683,0.03663,0.04387,0.03973,0.04811,0.03949,0.05013,0.15261,0.15570,0.15235,0.14705,0.14683,0.15183,0.12672,0.14722,0.13065,0.13839,0.10986,0.13159,0.11554,0.12547,0.10149,0.11817,0.08977,0.11532,0.10126,0.12209,0.07662,0.12060,0.08527,0.12042,0.09800
3884,STEI,237,1,-12.78,-11.64,0.0000,2333,0.0933,154,-27.6,-54.9,1,7.50@-40.0dB,CLEAR,-0.026,-707.274,0.128,2.500,0,0.10276,0.10921,0.10729,0.11979,0.12172,0.11251,0.11279,0.11204,0.13096,0.12287,0.13127,0.09779,0.11266,0.10081,0.09317,0.06850,0.07281,0.05345,0.06139,0.04291,0.05183,0.04486,0.05147,0.04780,0.05245,0.15276,0.15578,0.15272,0.14862,0.15060,0.14306,0.12651,0.14248,0.13643,0.14116,0.12327,0.11588,0.11872,0.11262,0.11875,0.10026,0.10228,0.11068,0.09971,0.13344,0.09373,0.10794,0.11177,0.11876,0.10054
3885,STEI,238,1,-10.62,-10.37,0.0000,-12192,0.0935,154,-27.8,-55.8,1,7.50@-41.0dB,CLEAR,-0.004,-5681.266,0.081,2.500,0,0.10530,0.10258,0.12315,0.12035,0.11959,0.10537,0.12648,0.11374,0.12553,0.11255,0.12233,0.11012,0.11030,0.09078,0.08701,0.06373,0.07623,0.06111,0.04995,0.03483,0.05789,0.05603,0.06065,0.04917,0.04393,0.15139,0.16663,0.13898,0.16088,0.13100,0.13977,0.14154,0.12784,0.12631,0.14590,0.12824,0.13234,0.11395,0.11927,0.09431,0.10983,0.09355,0.12840,0.10382,0.11938,0.10159,0.10856,0.08938,0.10211,0.07838
3886,STEI,239,1,-10.88,-10.54,0.0000,7949,0.0932,154,-27.7,-56.0,1,7.50@-40.9dB,CLEAR,-0.032,-2331.430,0.163,2.500,0,0.08953,0.11187,0.09706,0.10622,0.11617,0.11511,0.11505,0.11882,0.12323,0.12410,0.11860,0.11278,0.10287,0.08859,0.08474,0.08222,0.08448,0.05937,0.03942,0.04389,0.05697,0.04308,0.05516,0.04519,0.03372,0.15750,0.14848,0.16284,0.14504,0.13611,0.16192,0.14951,0.14803,0.14665,0.14342,0.13010,0.14048,0.09884,0.11825,0.10825,0.11359,0.10294,0.10866,0.11556,0.11865,0.10501,0.11226,0.09689,0.10049,0.09287
3887,STEI,240,1,-12.51,-12.35,0.0000,162,0.0930,154,-27.5,-55.1,1,7.50@-40.4dB,CLEAR,-0.048,-8226.517,0.264,2.500,0,0.10365,0.10751,0.11357,0.11412,0.11469,0.12337,0.12607,0.12641,0.12794,0.12237,0.12284,0.09329,0.10943,0.08466,0.08846,0.07242,0.08032,0.05621,0.06143,0.04192,0.05846,0.05133,0.05546,0.04861,0.05058,0.16551,0.15213,0.14608,0.15355,0.14288,0.13922,0.14516,0.13541,0.13666,0.14512,0.12596,0.14264,0.12198,0.12413,0.10485,0.12154,0.10603,0.11780,0.10547,0.11365,0.09600,0.10423,0.10685,0.12417,0.09075
3888,STEI,241,1,-10.91,-11.95,0.0000,1506,0.0933,154,-27.7,-55.1,0,,CLEAR,-0.016,5541.611,0.112,2.500,0,0.10050,0.12276,0.11093,0.12924,0.09873,0.11124,0.11644,0.13098,0.10783,0.11881,0.12455,0.11400,0.09966,0.09047,0.08388,0.09437,0.07085,0.08053,0.04921,0.05637,0.04989,0.04091,0.04639,0.04829,0.04937,0.17313,0.15856,0.15850,0.14499,0.14767,0.15251,0.14078,0.14118,0.13823,0.14875,0.12758,0.12659,0.12717,0.12132,0.10964,0.10824,0.10380,0.11760,0.09751,0.10559,0.09939,0.11387,0.08414,0.11234,0.08557
3889,STEI,242,1,-11.93,-9.99,0.0000,-12784,0.0936,154,-27.7,-54.7,0,,CLEAR,0.010,-5918.835,0.094,2.500,0,0.10387,0.09786,0.11002,0.11338,0.12357,0.09920,0.11529,0.13799,0.11579,0.10862,0.11500,0.11037,0.09871,0.09806,0.08130,0.05844,0.06030,0.05778,0.06319,0.04527,0.04761,0.04324,0.05370,0.05200,0.06264,0.15615,0.16023,0.14789,0.15050,0.13801,0.16460,0.13304,0.14291,0.13020,0.15444,0.11756,0.12102,0.10081,0.12693,0.10785,0.12131,0.10373,0.13410,0.09213,0.12522,0.08734,0.11801,0.09688,0.10205,0.10225
3890,STEI,243,1,-11.69,-8.69,0.0000,-9919,0.0929,154,-27.6,-55.0,0,,CLEAR,-0.058,4939.425,0.299,2.500,0,0.09233,0.09608,0.10867,0.11553,0.13098,0.11720,0.12106,0.13215,0.13615,0.10539,0.12285,0.08582,0.12258,0.08577,0.09628,0.07412,0.07251,0.05075,0.05581,0.02850,0.04071,0.03261,0.04663,0.05171,0.04227,0.15111,0.15835,0.14872,0.16494,0.12830,0.13728,0.11742,0.15150,0.12728,0.14176,0.11716,0.13703,0.11854,0.13360,0.09671,0.11629,0.09491,0.12039,0.10393,0.11382,0.09599,0.11875,0.09400,0.11453,0.10551
3891,STEI,244,1,-10.11,-10.26,0.0000,-3640,0.0933,154,-27.9,-56.0,0,,CLEAR,-0.022,3281.539,0.120,2.500,0,0.09278,0.09592,0.11541,0.11567,0.11715,0.10781,0.12483,0.11047,0.12896,0.11469,0.11033,0.09204,0.10353,0.09315,0.08449,0.09392,0.06695,0.05668,0.04719,0.04933,0.05828,0.04627,0.05510,0.02623,0.05929,0.16053,0.16363,0.14951,0.15341,0.14943,0.13451,0.14784,0.12865,0.13291,0.14797,0.11771,0.12592,0.11234,0.13513,0.11967,0.11271,0.09856,0.11588,0.09501,0.10322,0.10566,0.10447,0.08244,0.11419,0.08092
3892,STEI,245,1,-10.84,-11.36,0.0000,4639,0.0934,154,-27.7,-55.4,0,,CLEAR,-0.010,2421.997,0.061,2.500,0,0.10285,0.10972,0.11897,0.11262,0.11771,0.12234,0.11764,0.12692,0.12272,0.11366,0.13106,0.11815,0.09838,0.08354,0.10809,0.05767,0.07058,0.05412,0.05117,0.06534,0.05889,0.04284,0.05383,0.04749,0.04134,0.15980,0.15725,0.14532,0.15727,0.14617,0.15281,0.13392,0.14542,0.12049,0.13871,0.12738,0.12729,0.12047,0.11054,0.10357,0.12801,0.09716,0.13076,0.10538,0.10876,0.08828,0.10675,0.08264,0.10785,0.07688
3893,STEI,246,1,-12.36,-11.09,0.0000,2424,0.0935,154,-27.5,-54.4,0,,CLEAR,-0.002,6641.721,0.096,2.500,0,0.11412,0.09818,0.11650,0.10711,0.10808,0.10530,0.11719,0.11542,0.13283,0.11935,0.12473,0.10932,0.10165,0.08763,0.07948,0.07859,0.06162,0.05005,0.05290,0.05744,0.05700,0.05270,0.04403,0.03881,0.05120,0.16563,0.16108,0.15763,0.14990,0.14263,0.14577,0.13221,0.14158,0.14596,0.14851,0.14006,0.12798,0.12221,0.13141,0.09482,0.10458,0.11212,0.12637,0.10610,0.11829,0.09812,0.11984,0.11425,0.11909,0.08956
3894,STEI,247,1,-10.45,-10.04,0.0000,-6932,0.0935,154,-27.8,-54.1,0,,CLEAR,-0.001,-8169.886,0.114,2.500,0,0.10211,0.08747,0.12251,0.10962,0.10918,0.10677,0.10815,0.11829,0.12809,0.09885,0.11198,0.09862,0.09848,0.09480,0.10408,0.06562,0.07724,0.05937,0.05222,0.05236,0.03477,0.03368,0.05781,0.03908,0.04834,0.15576,0.16241,0.14299,0.15179,0.13966,0.13974,0.14285,0.13872,0.13036,0.14272,0.12332,0.14222,0.11369,0.14127,0.10253,0.11771,0.08898,0.11530,0.09680,0.11617,0.10218,0.10710,0.09470,0.12309,0.08911
3895,STEI,248,1,-11.91,-10.53,0.0000,-454,0.0938,154,-27.5,-54.9,0,,CLEAR,0.026,2693.774,0.135,2.500,0,0.10966,0.11565,0.10338,0.11783,0.11155,0.08937,0.12867,0.12826,0.13790,0.11020,0.12814,0.09970,0.10454,0.09051,0.08767,0.06728,0.06098,0.03865,0.06548,0.04876,0.05945,0.04959,0.04312,0.04507,0.06389,0.16289,0.16035,0.14846,0.15770,0.14458,0.14551,0.15030,0.14581,0.14840,0.13630,0.12303,0.12947,0.11531,0.12308,0.10419,0.11420,0.11779,0.12034,0.10829,0.12315,0.09181,0.12514,0.10147,0.11232,0.09922
3896,STEI,249,1,-11.58,-11.06,0.0000,-8191,0.0932,154,-27.7,-54.1,0,,CLEAR,-0.025,-8888.608,0.178,2.500,0,0.10281,0.11208,0.10737,0.10547,0.11876,0.11916,0.13411,0.11245,0.13046,0.12328,0.12604,0.09928,0.10394,0.07245,0.07810,0.07400,0.06578,0.06431,0.05142,0.05910,0.06012,0.05398,0.05573,0.04135,0.05820,0.16041,0.16572,0.14882,0.15210,0.14103,0.14494,0.11961,0.13920,0.13432,0.15317,0.12835,0.14666,0.11872,0.11265,0.09809,0.11629,0.09767,0.11402,0.10848,0.10814,0.08672,0.10356,0.09743,0.12120,0.09963
3897,STEI,46,1,-13.49,-12.03,0.0000,-5463,0.0940,155,-27.3,-54.9,0,,CLEAR,0.045,-868.053,0.227,2.500,0,0.11158,0.10840,0.10852,0.13094,0.11523,0.12674,0.12831,0.11540,0.13853,0.12726,0.12943,0.10284,0.10950,0.07428,0.09781,0.07622,0.08375,0.05801,0.06214,0.05325,0.05531,0.05181,0.04372,0.05271,0.04733,0.16515,0.16604,0.15335,0.16400,0.14201,0.15976,0.14831,0.15159,0.14989,0.13401,0.12937,0.14430,0.13752,0.13722,0.10941,0.12429,0.10692,0.12134,0.09994,0.10381,0.09644,0.11101,0.10220,0.10548,0.09989
3898,STEI,47,1,-12.45,-11.94,0.0000,-9418,0.0935,155,-27.2,-54.9,0,,CLEAR,-0.001,-9919.813,0.138,2.500,0,0.10689,0.09542,0.12790,0.11163,0.13499,0.12068,0.12705,0.11832,0.13330,0.11391,0.13241,0.11976,0.10538,0.07896,0.09409,0.07572,0.06649,0.05347,0.05788,0.04760,0.06316,0.04677,0.05280,0.05731,0.05923,0.16002,0.16456,0.15719,0.16840,0.14775,0.16743,0.13968,0.13538,0.12980,0.14346,0.12746,0.14301,0.12395,0.12961,0.11667,0.11331,0.10954,0.12807,0.11241,0.11305,0.09906,0.12487,0.10496,0.10970,0.10301
3899,STEI,48,1,-12.01,-10.43,0.0000,-7968,0.0939,155,-27.3,-55.6,0,,CLEAR,0.040,5344.241,0.211,2.500,0,0.10741,0.11913,0.12585,0.12050,0.11766,0.10845,0.14590,0.12495,0.13558,0.11674,0.13391,0.09914,0.09422,0.09896,0.09498,0.07153,0.07796,0.05358,0.04210,0.03847,0.05896,0.05079,0.06060,0.02965,0.05480,0.16008,0.15781,0.15007,0.16204,0.16255,0.15741,0.13000,0.14605,0.14255,0.14687,0.14134,0.13793,0.12531,0.13678,0.10413,0.11068,0.10225,0.10657,0.11081,0.10554,0.09003,0.10703,0.11806,0.13018,0.08500
