frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
4361,STEI,179,1,-12.23,-10.75,0.0000,-5496,0.0940,173,-27.3,-54.2,0,,CLEAR,0.039,-8564.681,0.234,2.500,0,0.11525,0.11780,0.10374,0.11035,0.11970,0.11296,0.09598,0.10948,0.11071,0.10673,0.09745,0.09097,0.09842,0.08719,0.05597,0.06008,0.04533,0.06189,0.05086,0.05013,0.06111,0.06103,0.07202,0.05562,0.07824,0.14691,0.14250,0.14620,0.13862,0.14496,0.14579,0.13240,0.14990,0.14800,0.14447,0.14373,0.14362,0.13311,0.13487,0.12616,0.13444,0.11416,0.11960,0.12779,0.13075,0.11402,0.11615,0.11579,0.11276,0.12237
4362,STEI,180,1,-11.10,-10.72,0.0000,-9231,0.0933,173,-27.5,-55.0,0,,CLEAR,-0.018,-10038.320,0.173,2.500,0,0.11250,0.10781,0.10656,0.10443,0.11619,0.10136,0.11933,0.11461,0.11135,0.11245,0.10479,0.08463,0.09373,0.08111,0.07340,0.06411,0.05685,0.05210,0.05991,0.04120,0.06814,0.05255,0.06270,0.04768,0.08203,0.15701,0.13617,0.14648,0.14522,0.15295,0.14184,0.13390,0.14714,0.14976,0.12542,0.12962,0.14821,0.11329,0.14617,0.10709,0.15258,0.11345,0.14613,0.12131,0.13098,0.10275,0.13485,0.09094,0.11587,0.09556
4363,STEI,181,1,-10.01,-11.53,0.0000,-1717,0.0935,173,-27.9,-56.2,0,,CLEAR,-0.000,2808.851,0.041,2.500,0,0.08247,0.10314,0.09161,0.10594,0.12191,0.11784,0.09044,0.11138,0.10145,0.09584,0.10015,0.09674,0.08776,0.07505,0.07403,0.06406,0.05661,0.04288,0.04212,0.04584,0.06149,0.06187,0.07389,0.06152,0.08307,0.13441,0.14934,0.14664,0.15052,0.13476,0.13681,0.14092,0.13261,0.14008,0.15349,0.12759,0.12153,0.12330,0.12502,0.11527,0.13110,0.11309,0.12825,0.10629,0.12277,0.10560,0.11758,0.09832,0.12553,0.08366
4364,STEI,182,1,-12.85,-12.41,0.0000,12594,0.0939,173,-27.7,-54.8,0,,CLEAR,0.037,279.594,0.184,2.500,0,0.10398,0.10926,0.10341,0.10426,0.10022,0.11579,0.11519,0.10849,0.11839,0.11070,0.09105,0.10897,0.08587,0.08097,0.06224,0.06962,0.06863,0.06575,0.05503,0.06226,0.07334,0.05443,0.07118,0.06619,0.08741,0.16262,0.14309,0.16340,0.13612,0.15141,0.13036,0.14181,0.13804,0.14224,0.13607,0.14170,0.13093,0.12964,0.12927,0.13365,0.11491,0.12523,0.11003,0.10719,0.10284,0.11829,0.10893,0.11220,0.11131,0.09951
4365,STEI,183,1,-13.26,-11.00,0.0000,7084,0.0935,173,-27.5,-54.7,0,,CLEAR,-0.006,-9409.596,0.144,2.500,0,0.11301,0.11660,0.10377,0.10952,0.10262,0.11838,0.10498,0.10426,0.11637,0.10874,0.09253,0.09957,0.10136,0.07298,0.06683,0.04128,0.06988,0.05597,0.04722,0.05742,0.03914,0.05592,0.05484,0.06933,0.08366,0.15467,0.13736,0.14863,0.15149,0.17144,0.15081,0.13918,0.13434,0.13715,0.14021,0.15418,0.14061,0.14637,0.14096,0.11240,0.12322,0.12698,0.12377,0.10735,0.10843,0.12273,0.10825,0.11278,0.12335,0.10507
4366,STEI,184,1,-10.11,-10.07,0.0000,-7614,0.0934,173,-27.8,-54.0,0,,CLEAR,-0.010,-5455.810,0.095,2.500,0,0.09621,0.08952,0.12792,0.09339,0.11735,0.10280,0.10502,0.08812,0.11568,0.11227,0.10110,0.09298,0.10878,0.08002,0.06014,0.05493,0.07304,0.04251,0.04242,0.04303,0.06426,0.05148,0.06160,0.06385,0.07689,0.13537,0.14730,0.14244,0.14975,0.15471,0.15007,0.14927,0.14483,0.13656,0.14486,0.12918,0.14644,0.13019,0.12142,0.09792,0.12935,0.11447,0.12963,0.11079,0.12892,0.08817,0.13262,0.10693,0.10068,0.09463
4367,STEI,185,1,-12.73,-10.98,0.0000,-1449,0.0929,173,-27.5,-54.7,0,,CLEAR,-0.061,3756.186,0.309,2.500,0,0.10494,0.10876,0.11249,0.10850,0.12002,0.10880,0.11832,0.11214,0.11148,0.09924,0.11740,0.08391,0.11390,0.07112,0.06403,0.07064,0.07249,0.05609,0.06452,0.04346,0.06785,0.05749,0.05324,0.04854,0.07153,0.14842,0.14083,0.13485,0.14717,0.12787,0.15173,0.13223,0.15344,0.14236,0.14782,0.13654,0.14680,0.12986,0.12210,0.12137,0.13064,0.11242,0.12962,0.10686,0.12536,0.08803,0.11663,0.10402,0.12585,0.09703
4368,STEI,186,1,-12.16,-10.89,0.0000,1916,0.0935,173,-27.5,-55.7,0,,CLEAR,-0.007,4397.621,0.074,2.500,0,0.10825,0.11148,0.10334,0.10469,0.10782,0.11375,0.12816,0.11634,0.11092,0.10629,0.09529,0.10363,0.09326,0.08742,0.07827,0.05562,0.07449,0.05307,0.07019,0.03614,0.06592,0.05213,0.07750,0.05386,0.07909,0.14669,0.14425,0.13632,0.14734,0.15858,0.12324,0.14639,0.12812,0.13894,0.12418,0.12874,0.14888,0.11565,0.12175,0.12040,0.10638,0.11437,0.12153,0.12986,0.11919,0.11077,0.12612,0.09700,0.12178,0.09875
4369,STEI,187,1,-11.46,-10.96,0.0000,-6787,0.0931,173,-27.6,-53.5,0,,CLEAR,-0.038,-8110.473,0.227,2.500,0,0.10980,0.09800,0.10303,0.09558,0.10803,0.11676,0.10830,0.11816,0.12141,0.09860,0.11003,0.09002,0.09199,0.07087,0.07161,0.05939,0.07863,0.06364,0.03768,0.05439,0.07422,0.05373,0.06422,0.05573,0.07399,0.13259,0.14741,0.14513,0.15195,0.13853,0.14409,0.14833,0.14928,0.14464,0.14275,0.13085,0.15197,0.12383,0.14944,0.11115,0.13277,0.11709,0.11816,0.10059,0.11702,0.10385,0.12340,0.09281,0.13201,0.08742
4370,STEI,188,1,-12.03,-10.58,0.0000,876,0.0935,173,-27.7,-54.4,0,,CLEAR,-0.003,2615.377,0.042,2.500,0,0.10381,0.10884,0.09066,0.10033,0.12283,0.13030,0.09897,0.08836,0.09686,0.10696,0.10684,0.08618,0.09334,0.08284,0.07715,0.05905,0.06587,0.05314,0.04635,0.06071,0.07475,0.06234,0.05324,0.04703,0.08427,0.14921,0.13502,0.14988,0.15746,0.14321,0.14614,0.15848,0.14548,0.13752,0.14299,0.11970,0.14260,0.13740,0.12408,0.10284,0.12524,0.10923,0.11503,0.10703,0.12592,0.09646,0.12424,0.10754,0.12697,0.10797
4371,STEI,189,1,-9.86,-9.66,0.0000,-8203,0.0935,173,-28.0,-53.8,0,,CLEAR,-0.002,-8292.486,0.124,2.500,0,0.09254,0.09718,0.09042,0.09874,0.09734,0.10093,0.10927,0.11232,0.09089,0.10278,0.09791,0.08815,0.09532,0.06188,0.06339,0.05121,0.05779,0.05121,0.05832,0.04108,0.05960,0.06791,0.06699,0.04714,0.07114,0.14791,0.13622,0.14610,0.14766,0.14178,0.14388,0.14385,0.15930,0.13845,0.13716,0.13946,0.14967,0.12784,0.13611,0.09768,0.13682,0.12606,0.13871,0.09215,0.13421,0.08993,0.11411,0.09015,0.10544,0.10515
4372,STEI,190,1,-11.26,-10.66,0.0000,-7401,0.0936,173,-27.7,-55.2,0,,CLEAR,0.006,5171.722,0.082,2.500,0,0.10294,0.10807,0.10122,0.12561,0.09789,0.09902,0.11847,0.10398,0.12297,0.09522,0.11260,0.08838,0.09342,0.08904,0.06827,0.05382,0.07824,0.05274,0.06074,0.04527,0.06678,0.05588,0.06658,0.05810,0.07071,0.15317,0.13888,0.12502,0.15691,0.15709,0.14261,0.14546,0.14403,0.14442,0.14712,0.13715,0.13561,0.11861,0.12987,0.10498,0.12194,0.10731,0.12886,0.10518,0.12000,0.10373,0.10643,0.09487,0.11421,0.09835
4373,STEI,191,1,-11.20,-12.31,0.0000,6054,0.0932,173,-27.8,-54.8,0,,CLEAR,-0.034,-186.053,0.173,2.500,0,0.09558,0.09484,0.09167,0.09520,0.10343,0.09758,0.10379,0.09463,0.12004,0.11176,0.09925,0.08297,0.08575,0.09082,0.07541,0.05798,0.05898,0.05496,0.05014,0.06201,0.06651,0.05967,0.06369,0.06647,0.07482,0.15093,0.13799,0.15061,0.15155,0.15634,0.14182,0.14825,0.15084,0.15161,0.14049,0.12876,0.16716,0.12004,0.13992,0.12630,0.12293,0.11088,0.11445,0.10999,0.12185,0.11075,0.13267,0.10372,0.10742,0.10830
4374,STEI,38,1,-9.81,-10.18,0.0000,-19102,0.0938,174,-27.6,-53.8,1,9.38@-38.8dB,CLEAR,0.025,-4327.900,0.138,2.500,0,0.11156,0.09684,0.10510,0.08539,0.12570,0.10271,0.11895,0.10769,0.10764,0.08464,0.11016,0.09451,0.09508,0.06706,0.08863,0.04879,0.05502,0.05721,0.05094,0.05070,0.05814,0.06246,0.05450,0.06236,0.09321,0.14704,0.14982,0.14214,0.15967,0.14493,0.14175,0.14780,0.15557,0.13021,0.14565,0.12307,0.15147,0.13361,0.12605,0.12253,0.13044,0.11514,0.12991,0.10077,0.12234,0.10061,0.12268,0.10059,0.14074,0.11497
4375,STEI,39,1,-12.16,-11.75,0.0000,-1155,0.0933,174,-27.3,-54.5,1,7.50@-39.1dB,CLEAR,-0.019,1220.426,0.099,2.500,0,0.10343,0.09742,0.11413,0.10798,0.12727,0.10051,0.11115,0.10925,0.12681,0.10345,0.09528,0.10044,0.09087,0.07686,0.09261,0.06719,0.06033,0.05123,0.04566,0.05901,0.05173,0.04633,0.06271,0.07389,0.08308,0.14482,0.14328,0.14835,0.15420,0.16746,0.15472,0.14775,0.15548,0.14412,0.14039,0.14515,0.13971,0.13377,0.14057,0.12113,0.13014,0.11883,0.13562,0.10053,0.12397,0.12070,0.11745,0.11083,0.13644,0.10946
4376,STEI,40,1,-12.38,-10.95,0.0000,-14859,0.0939,174,-27.4,-55.7,1,7.50@-39.7dB,CLEAR,0.032,-6536.160,0.190,2.500,0,0.11574,0.10243,0.11731,0.10911,0.10572,0.11768,0.11110,0.10473,0.11030,0.10175,0.12542,0.09531,0.08837,0.09584,0.07137,0.06076,0.04848,0.04764,0.07261,0.04821,0.05341,0.05555,0.06445,0.05904,0.07544,0.14444,0.13833,0.14644,0.14831,0.14390,0.14769,0.14260,0.15258,0.13281,0.16367,0.13619,0.14770,0.13304,0.13719,0.11149,0.11933,0.10207,0.14974,0.11382,0.13410,0.10543,0.10886,0.11346,0.11622,0.10417
4377,STEI,41,1,-11.52,-11.35,0.0000,-15399,0.0931,174,-27.6,-55.2,1,9.38@-39.8dB,CLEAR,-0.040,5501.112,0.215,2.500,0,0.10078,0.08772,0.12125,0.09805,0.10301,0.10219,0.10602,0.12558,0.11855,0.10009,0.09921,0.09623,0.09711,0.08424,0.07031,0.06600,0.06807,0.04751,0.04689,0.05796,0.05462,0.05058,0.07013,0.05893,0.07270,0.13841,0.15738,0.14983,0.15101,0.14156,0.17142,0.13868,0.15227,0.14486,0.14256,0.14249,0.14873,0.11713,0.13216,0.10730,0.12650,0.09926,0.12743,0.12471,0.11895,0.10942,0.11005,0.11329,0.12156,0.10333
4378,STEI,42,1,-11.21,-10.21,0.0000,-16746,0.0940,174,-27.6,-53.3,0,,CLEAR,0.048,5710.561,0.255,2.500,0,0.11688,0.08425,0.11377,0.10106,0.10234,0.09267,0.10719,0.10274,0.13140,0.09754,0.11695,0.09801,0.08675,0.06800,0.08972,0.05841,0.06203,0.04461,0.05693,0.04065,0.07174,0.06366,0.08747,0.05593,0.06765,0.15233,0.17068,0.12574,0.15689,0.13172,0.16585,0.13770,0.16253,0.13864,0.16821,0.12368,0.14011,0.10604,0.13632,0.10382,0.14516,0.10575,0.12180,0.11379,0.12170,0.10111,0.12218,0.09943,0.13077,0.10708
4379,STEI,43,1,-13.39,-11.78,0.0000,-1141,0.0934,174,-27.3,-54.1,1,7.50@-39.8dB,CLEAR,-0.010,-916.322,0.052,2.500,0,0.10857,0.12228,0.10804,0.10703,0.12062,0.09825,0.11761,0.09668,0.11580,0.10657,0.11489,0.09450,0.10486,0.07256,0.07227,0.06165,0.06431,0.05376,0.03841,0.05565,0.06060,0.05595,0.08364,0.06873,0.07305,0.14757,0.14942,0.15432,0.15586,0.15082,0.13776,0.14889,0.15982,0.14240,0.15003,0.13732,0.14669,0.13494,0.13029,0.11937,0.12618,0.11702,0.13488,0.10575,0.13323,0.12658,0.12980,0.10036,0.11960,0.10942
4380,STEI,44,1,-12.42,-11.31,0.0000,-10004,0.0937,174,-27.5,-53.9,0,,CLEAR,0.012,-8363.475,0.139,2.500,0,0.11272,0.10426,0.10457,0.09680,0.11439,0.09037,0.10690,0.11686,0.12904,0.09891,0.09424,0.09194,0.09368,0.07881,0.05425,0.05913,0.07065,0.05565,0.05500,0.05046,0.04741,0.05067,0.06452,0.06422,0.07433,0.16094,0.15875,0.14400,0.15868,0.14800,0.14762,0.13996,0.14193,0.12525,0.16950,0.13955,0.14555,0.11699,0.11656,0.13176,0.12762,0.13234,0.12547,0.11147,0.12064,0.11046,0.13404,0.10287,0.12351,0.11928
4381,STEI,45,1,-11.11,-11.34,0.0000,-8285,0.0936,174,-27.5,-54.9,0,,CLEAR,0.008,4770.281,0.082,2.500,0,0.10787,0.09956,0.10757,0.08960,0.10923,0.11563,0.10264,0.09874,0.12613,0.11125,0.12017,0.11413,0.07667,0.07689,0.07043,0.08006,0.06325,0.05226,0.04856,0.05325,0.05771,0.04662,0.07235,0.04760,0.08377,0.14147,0.15568,0.15346,0.15111,0.14403,0.16282,0.15060,0.15432,0.15164,0.15214,0.15650,0.13379,0.13272,0.13430,0.11323,0.12883,0.13371,0.11805,0.11012,0.12645,0.11728,0.11676,0.09200,0.11777,0.10961
4382,STEI,46,1,-12.39,-11.47,0.0000,-7938,0.0936,174,-27.4,-54.3,0,,CLEAR,0.010,5317.157,0.094,2.500,0,0.10673,0.10149,0.10965,0.11081,0.10103,0.09637,0.11389,0.11953,0.13146,0.11873,0.12313,0.09420,0.09091,0.07531,0.08195,0.05971,0.05905,0.03788,0.05327,0.05498,0.06522,0.05178,0.05654,0.06869,0.07243,0.15205,0.15945,0.15227,0.15263,0.14365,0.15736,0.16189,0.15007,0.14065,0.15388,0.13433,0.14584,0.12777,0.12748,0.12488,0.11150,0.10904,0.13923,0.11524,0.13430,0.10464,0.12319,0.10700,0.10793,0.10847
4383,STEI,47,1,-10.49,-10.49,0.0000,-22106,0.0934,174,-27.9,-55.1,0,,CLEAR,-0.010,-6170.504,0.105,2.500,0,0.10120,0.08903,0.09040,0.10257,0.11952,0.08590,0.10867,0.09029,0.10713,0.09886,0.10933,0.09132,0.08548,0.08071,0.07507,0.05216,0.04500,0.06272,0.06211,0.04975,0.05503,0.04751,0.06955,0.07076,0.07720,0.14525,0.15133,0.14268,0.17434,0.13795,0.14742,0.14717,0.15011,0.13038,0.14241,0.11975,0.13574,0.12594,0.14289,0.10788,0.13432,0.10415,0.13656,0.09702,0.12231,0.09869,0.13278,0.10777,0.12236,0.09015
4384,STEI,48,1,-11.32,-11.52,0.0000,-13168,0.0934,174,-27.5,-54.0,0,,CLEAR,-0.008,1910.583,0.050,2.500,0,0.10890,0.09073,0.11310,0.09698,0.11529,0.11705,0.11808,0.08743,0.12153,0.10050,0.13517,0.08840,0.08311,0.07048,0.09542,0.04812,0.07649,0.05280,0.05923,0.06137,0.06528,0.05781,0.07923,0.06359,0.08030,0.14633,0.15262,0.13847,0.15816,0.14169,0.16334,0.13583,0.16502,0.13619,0.14634,0.13978,0.14987,0.13100,0.12811,0.12157,0.11149,0.12139,0.12114,0.13076,0.12799,0.10654,0.13432,0.10777,0.10759,0.08668
4385,STEI,49,1,-10.66,-10.29,0.0000,-10724,0.0933,174,-27.6,-55.1,0,,CLEAR,-0.021,4621.357,0.125,2.500,0,0.10062,0.09796,0.09513,0.08622,0.12369,0.11047,0.12742,0.10448,0.10863,0.10876,0.10229,0.09963,0.10109,0.07803,0.08878,0.05791,0.05533,0.03897,0.06732,0.04945,0.05072,0.05001,0.06008,0.05141,0.06154,0.14528,0.14250,0.14233,0.17099,0.15094,0.15313,0.14354,0.16848,0.14197,0.14780,0.13862,0.14082,0.12252,0.12602,0.10928,0.13683,0.11588,0.12559,0.10875,0.12415,0.11546,0.10793,0.10427,0.12903,0.09930
4386,STEI,50,1,-12.27,-12.72,0.0000,-5180,0.0938,174,-27.5,-55.1,0,,CLEAR,0.024,3280.299,0.127,2.500,0,0.09877,0.09832,0.10949,0.10395,0.11713,0.09990,0.09668,0.11184,0.12237,0.10210,0.09761,0.11335,0.08902,0.08969,0.07774,0.06901,0.05418,0.04989,0.04863,0.06027,0.05271,0.07588,0.07128,0.06432,0.06786,0.14648,0.16046,0.16789,0.16066,0.13234,0.15406,0.15250,0.15756,0.14993,0.16123,0.14049,0.14036,0.12674,0.12871,0.12260,0.13129,0.11546,0.13114,0.10621,0.11652,0.10700,0.12003,0.10619,0.12928,0.11715
4387,STEI,51,1,-10.65,-10.65,0.0000,-20381,0.0939,174,-27.5,-54.4,0,,CLEAR,0.032,-6120.402,0.183,2.500,0,0.12271,0.09651,0.09320,0.09390,0.11010,0.09923,0.11211,0.10268,0.11048,0.10829,0.11999,0.09272,0.08816,0.07773,0.07771,0.05860,0.05986,0.05152,0.05424,0.03913,0.07199,0.05795,0.07083,0.05264,0.07221,0.14022,0.15094,0.14240,0.15714,0.14871,0.14625,0.13310,0.15940,0.14456,0.15181,0.14001,0.14084,0.13263,0.12943,0.11709,0.14353,0.11905,0.12948,0.09807,0.14039,0.10000,0.11974,0.09838,0.13296,0.10187
4388,STEI,52,1,-12.30,-11.94,0.0000,4842,0.0937,174,-27.4,-53.8,0,,CLEAR,0.016,-4604.520,0.104,2.500,0,0.10736,0.09165,0.09778,0.10951,0.09885,0.10942,0.10860,0.10590,0.12214,0.10609,0.11337,0.09976,0.09759,0.06775,0.07395,0.07095,0.06603,0.05452,0.04618,0.04702,0.06603,0.05409,0.06900,0.07036,0.07561,0.13998,0.15051,0.16469,0.14007,0.15345,0.15743,0.15724,0.14021,0.14315,0.15511,0.16165,0.14522,0.14197,0.11539,0.10391,0.12871,0.14489,0.13206,0.12864,0.12224,0.12032,0.12395,0.10942,0.11544,0.11404
4389,STEI,53,1,-12.47,-10.80,0.0000,-15914,0.0932,174,-27.6,-54.0,0,,CLEAR,-0.033,-3591.411,0.172,2.500,0,0.11503,0.10199,0.11924,0.09209,0.10597,0.10458,0.11711,0.09071,0.12183,0.09006,0.10377,0.08287,0.10307,0.06526,0.08349,0.05447,0.06636,0.05115,0.04445,0.03704,0.06096,0.06346,0.06475,0.06496,0.07715,0.14374,0.13978,0.14770,0.14934,0.15435,0.15579,0.14444,0.16037,0.14510,0.13973,0.13546,0.14451,0.11388,0.15214,0.10317,0.13907,0.11813,0.12619,0.09739,0.11409,0.10786,0.11942,0.10764,0.12911,0.09960
4390,STEI,54,1,-13.36,-11.93,0.0000,1589,0.0940,174,-27.3,-54.9,0,,CLEAR,0.039,-1136.763,0.196,2.500,0,0.10935,0.11126,0.10787,0.10193,0.12538,0.09414,0.10204,0.10574,0.11928,0.10744,0.10146,0.10439,0.08377,0.08203,0.08907,0.06714,0.05356,0.04978,0.05184,0.04187,0.06225,0.06396,0.08174,0.07304,0.06795,0.16262,0.15818,0.15392,0.15598,0.15854,0.16635,0.16244,0.15120,0.14139,0.14299,0.13592,0.14450,0.13214,0.13601,0.12359,0.13483,0.11710,0.11232,0.12386,0.12511,0.10898,0.12569,0.11174,0.14204,0.10420
4391,STEI,55,1,-13.26,-11.78,0.0000,-7165,0.0936,174,-27.5,-55.2,0,,CLEAR,0.009,-8163.420,0.131,2.500,0,0.10606,0.11297,0.11014,0.10378,0.11627,0.10000,0.12768,0.09399,0.09875,0.09776,0.09615,0.08029,0.09080,0.08229,0.08937,0.05186,0.06243,0.05521,0.06344,0.05397,0.06182,0.06446,0.05670,0.06619,0.06725,0.15068,0.14908,0.13739,0.15221,0.15375,0.15803,0.15693,0.15488,0.13989,0.16559,0.13537,0.15345,0.12328,0.14667,0.11566,0.12556,0.12122,0.13175,0.10220,0.13788,0.11046,0.11264,0.11482,0.11793,0.10472
4392,STEI,56,1,-11.88,-11.90,0.0000,-5369,0.0936,174,-27.3,-54.5,0,,CLEAR,0.001,5025.363,0.075,2.500,0,0.11608,0.10005,0.11148,0.09279,0.11493,0.11075,0.11153,0.11865,0.11543,0.09445,0.10781,0.09939,0.10377,0.07129,0.07068,0.06858,0.06615,0.04497,0.06322,0.04586,0.06269,0.06074,0.07068,0.05577,0.07606,0.14074,0.15865,0.14780,0.13233,0.14703,0.14905,0.14750,0.15933,0.15029,0.16007,0.16017,0.15409,0.13608,0.12598,0.12983,0.14055,0.12236,0.14032,0.12293,0.10982,0.10934,0.10767,0.10861,0.12972,0.09617
4393,STEI,57,1,-11.57,-10.91,0.0000,-13349,0.0936,174,-27.3,-54.5,0,,CLEAR,0.009,-8723.367,0.138,2.500,0,0.09592,0.10649,0.12268,0.10379,0.14274,0.11381,0.11998,0.11962,0.13341,0.10898,0.11075,0.09933,0.08299,0.07711,0.09178,0.07030,0.06532,0.06428,0.07097,0.04375,0.06080,0.03717,0.06560,0.07447,0.07878,0.14455,0.15686,0.13577,0.16162,0.14638,0.14545,0.14719,0.15757,0.13881,0.14409,0.14599,0.14610,0.11701,0.12182,0.11656,0.12317,0.10846,0.12732,0.11383,0.13130,0.11087,0.12939,0.10082,0.12847,0.09617
4394,STEI,58,1,-13.00,-12.38,0.0000,-1683,0.0935,174,-27.4,-54.3,0,,CLEAR,-0.003,960.601,0.020,2.500,0,0.10021,0.11376,0.10677,0.10704,0.11609,0.10784,0.12519,0.10439,0.09633,0.11341,0.10742,0.10319,0.09083,0.09008,0.08781,0.07139,0.05738,0.05383,0.06368,0.04910,0.06292,0.05039,0.05836,0.06029,0.07899,0.13500,0.14927,0.15888,0.15289,0.16996,0.14561,0.15275,0.15416,0.15231,0.14575,0.13776,0.13820,0.13655,0.12619,0.13934,0.13804,0.10890,0.12349,0.11520,0.12447,0.10550,0.10981,0.10897,0.12491,0.11443
4395,STEI,59,1,-11.31,-12.84,0.0000,6603,0.0932,174,-27.4,-55.5,0,,CLEAR,-0.032,1932.165,0.160,2.500,0,0.09531,0.11351,0.12443,0.09957,0.10368,0.10467,0.11489,0.10850,0.11513,0.11210,0.10661,0.10156,0.10111,0.09174,0.08011,0.08258,0.06816,0.05433,0.05824,0.04966,0.06427,0.05864,0.05959,0.06526,0.07167,0.15038,0.15255,0.15691,0.15697,0.16610,0.15418,0.16243,0.16666,0.14514,0.15672,0.15475,0.12759,0.13175,0.11755,0.10115,0.11498,0.12077,0.13729,0.11675,0.11989,0.11998,0.13658,0.12411,0.10438,0.08968
4396,STEI,60,1,-13.85,-11.87,0.0000,16824,0.0935,174,-27.2,-54.9,0,,CLEAR,-0.003,1430.036,0.025,2.500,0,0.10899,0.11030,0.11286,0.09460,0.12125,0.10998,0.11794,0.11955,0.11521,0.11899,0.10658,0.09833,0.10798,0.07398,0.06909,0.06478,0.05643,0.04234,0.03629,0.07146,0.05671,0.06927,0.06926,0.06737,0.07552,0.16190,0.15289,0.15490,0.16329,0.16703,0.14555,0.16068,0.15927,0.15042,0.13439,0.14812,0.14401,0.14128,0.14742,0.13158,0.12888,0.12481,0.11668,0.12732,0.11826,0.12163,0.12454,0.11073,0.11197,0.11984
4397,STEI,61,1,-11.77,-12.66,0.0000,-3681,0.0935,174,-27.6,-54.0,0,,CLEAR,-0.006,-3857.534,0.065,2.500,0,0.10035,0.11680,0.10668,0.09247,0.10257,0.09849,0.10991,0.11272,0.11187,0.10473,0.09494,0.09564,0.09485,0.08295,0.07312,0.07782,0.05942,0.06136,0.06499,0.04594,0.06585,0.06625,0.07308,0.07872,0.06737,0.13890,0.14601,0.16638,0.14524,0.16056,0.15413,0.15283,0.14861,0.15340,0.15571,0.13591,0.13405,0.13870,0.12342,0.11661,0.11392,0.11111,0.13494,0.10811,0.12668,0.11777,0.12680,0.10263,0.11752,0.10108
4398,STEI,62,1,-12.13,-9.62,0.0000,-17566,0.0939,174,-27.5,-53.2,0,,CLEAR,0.031,-6357.021,0.182,2.500,0,0.10176,0.11734,0.10758,0.11358,0.11863,0.10903,0.10402,0.09332,0.11810,0.12351,0.11677,0.08557,0.09515,0.06987,0.08653,0.06110,0.06973,0.06299,0.04014,0.04660,0.06686,0.05688,0.06949,0.04652,0.08401,0.14471,0.15063,0.14711,0.14946,0.14613,0.16726,0.14380,0.15795,0.13754,0.14698,0.13367,0.14941,0.12359,0.12942,0.11261,0.13161,0.11246,0.12985,0.10921,0.12786,0.08160,0.12725,0.10064,0.12265,0.10999
4399,STEI,57,1,-11.70,-11.92,0.0000,2312,0.0929,175,-27.5,-55.9,0,,CLEAR,-0.054,-7349.275,0.294,2.500,0,0.09262,0.11119,0.10628,0.11035,0.10721,0.11212,0.09474,0.09767,0.10528,0.11616,0.11625,0.09701,0.09092,0.08482,0.06215,0.06478,0.07321,0.06167,0.05490,0.05535,0.05737,0.06331,0.06271,0.05639,0.08064,0.14097,0.13768,0.14811,0.15040,0.15802,0.14396,0.14893,0.15537,0.15358,0.14091,0.13017,0.13501,0.13943,0.11666,0.12773,0.13587,0.11576,0.12505,0.12548,0.12641,0.11639,0.13159,0.10961,0.11499,0.09492
4400,STEI,58,1,-11.04,-10.95,0.0000,-7077,0.0937,175,-27.7,-54.6,0,,CLEAR,0.020,-6872.025,0.141,2.500,0,0.11325,0.10554,0.10712,0.09855,0.11092,0.10747,0.09676,0.10843,0.10805,0.10801,0.08841,0.08256,0.08676,0.09070,0.07312,0.06299,0.06336,0.04800,0.05760,0.03947,0.07097,0.07190,0.06986,0.06772,0.08223,0.14706,0.13551,0.13409,0.14032,0.15235,0.13863,0.13709,0.15577,0.13335,0.14201,0.13189,0.14790,0.13004,0.12109,0.12119,0.11648,0.10955,0.11942,0.11746,0.12798,0.10571,0.12452,0.08897,0.13489,0.09591
4401,STEI,59,1,-11.70,-11.61,0.0000,-2106,0.0934,175,-27.4,-53.5,0,,CLEAR,-0.013,3709.767,0.086,2.500,0,0.10740,0.10681,0.09654,0.09478,0.11601,0.10382,0.10571,0.09740,0.11500,0.09510,0.08769,0.08594,0.10979,0.09109,0.06570,0.05805,0.06624,0.05616,0.05764,0.04470,0.07906,0.06837,0.06080,0.05641,0.08603,0.14660,0.14963,0.14982,0.15652,0.17061,0.13877,0.14156,0.14891,0.14665,0.13344,0.14045,0.15907,0.12363,0.15212,0.12815,0.14728,0.09840,0.11835,0.11576,0.14203,0.12739,0.12357,0.10959,0.11706,0.11563
