frame_idx,text,counter,crc_ok,comm_evm_db,sense_evm_db,sense_ber,cfo_hz,amp,ovf,direct_db,noise_floor_db,n_echoes,echoes_m,jcas_status,jcas_amp_hp_db,jcas_doppler_hp_hz,jcas_score,jcas_threshold,jcas_object_detected,habs_1,habs_2,habs_3,habs_4,habs_5,habs_6,habs_7,habs_8,habs_9,habs_10,habs_11,habs_12,habs_13,habs_14,habs_15,habs_16,habs_17,habs_18,habs_19,habs_20,habs_21,habs_22,habs_23,habs_24,habs_25,habs_39,habs_40,habs_41,habs_42,habs_43,habs_44,habs_45,habs_46,habs_47,habs_48,habs_49,habs_50,habs_51,habs_52,habs_53,habs_54,habs_55,habs_56,habs_57,habs_58,habs_59,habs_60,habs_61,habs_62,habs_63
4386,STEI,180,1,-8.31,-8.58,0.0000,16254,0.0644,176,-31.2,-57.8,0,,CLEAR,0.020,8465.170,0.145,2.500,0,0.07785,0.07397,0.07912,0.08392,0.08446,0.09223,0.08333,0.07970,0.08582,0.08771,0.08712,0.07069,0.10675,0.09497,0.06358,0.07327,0.05412,0.06818,0.06828,0.05550,0.03756,0.04556,0.04251,0.03451,0.02026,0.09292,0.07093,0.07855,0.07630,0.08861,0.08913,0.08294,0.10046,0.09130,0.10075,0.07491,0.09276,0.09510,0.08571,0.08852,0.06409,0.06511,0.06817,0.05365,0.06268,0.06520,0.06017,0.05570,0.07419,0.05905
4387,STEI,181,1,-9.28,-6.57,0.0030,1977,0.0638,176,-31.2,-57.8,0,,CLEAR,-0.056,-4443.772,0.286,2.500,0,0.06893,0.08041,0.07243,0.08381,0.08998,0.08929,0.07204,0.07874,0.09295,0.08448,0.09102,0.07126,0.08404,0.09268,0.08475,0.08018,0.08068,0.07305,0.06035,0.04106,0.05650,0.04382,0.03196,0.02297,0.01286,0.07829,0.06584,0.08590,0.08134,0.09087,0.08082,0.08955,0.08524,0.09463,0.10946,0.08442,0.09650,0.09658,0.07449,0.08510,0.06864,0.06860,0.06893,0.05582,0.04521,0.05517,0.07085,0.06877,0.05486,0.06087
4388,STEI,182,1,-7.87,-6.97,0.0010,-12043,0.0642,176,-31.5,-58.8,0,,CLEAR,-0.005,-4518.675,0.060,2.500,0,0.06586,0.07098,0.06906,0.06861,0.07271,0.07684,0.10761,0.07351,0.09522,0.08488,0.08040,0.09231,0.10577,0.09345,0.08710,0.07566,0.08221,0.07255,0.07143,0.03926,0.05877,0.02972,0.03656,0.03638,0.02693,0.08491,0.08427,0.07341,0.10372,0.08627,0.09081,0.07986,0.09426,0.08459,0.09916,0.07573,0.10212,0.07065,0.07248,0.06742,0.06022,0.05273,0.07228,0.03488,0.07126,0.04784,0.05848,0.07188,0.08020,0.05653
4389,STEI,183,1,-7.42,-5.42,0.0010,-22054,0.0644,176,-31.6,-58.6,0,,CLEAR,0.022,-5970.458,0.130,2.500,0,0.06136,0.06451,0.06642,0.07325,0.07532,0.07389,0.08878,0.06870,0.10873,0.09397,0.10895,0.06731,0.11668,0.07896,0.08889,0.06774,0.08513,0.06583,0.05897,0.03971,0.06049,0.03289,0.03982,0.03254,0.01009,0.07713,0.08349,0.06609,0.08952,0.09082,0.08742,0.07223,0.07401,0.09066,0.09095,0.07666,0.09597,0.07919,0.07675,0.05236,0.07211,0.06429,0.07250,0.04531,0.06856,0.04737,0.06167,0.06423,0.06339,0.05477
4390,STEI,184,1,-9.09,-8.89,0.0020,14608,0.0641,176,-31.0,-56.9,0,,CLEAR,-0.011,-7225.601,0.102,2.500,0,0.08293,0.07142,0.07171,0.08188,0.08413,0.08563,0.09410,0.07102,0.09318,0.11331,0.09790,0.09465,0.10305,0.08351,0.08980,0.07632,0.07242,0.08173,0.06467,0.03920,0.03972,0.03147,0.05038,0.02495,0.03455,0.08674,0.07213,0.08518,0.08649,0.08267,0.09207,0.08427,0.09703,0.08977,0.08225,0.10596,0.08642,0.08765,0.06781,0.06664,0.07718,0.05855,0.06152,0.06388,0.06296,0.04578,0.07059,0.05166,0.05958,0.06648
4391,STEI,185,1,-8.35,-6.30,0.0020,9689,0.0643,176,-31.1,-58.3,0,,CLEAR,0.012,-7732.661,0.109,2.500,0,0.07508,0.08081,0.06638,0.08662,0.08652,0.09694,0.07932,0.09280,0.09772,0.09902,0.09242,0.08790,0.08803,0.08858,0.06391,0.07433,0.07842,0.06597,0.06222,0.04394,0.05338,0.04331,0.01861,0.02321,0.01357,0.08176,0.07357,0.08029,0.07867,0.11136,0.07420,0.09303,0.08361,0.09790,0.09016,0.09684,0.08571,0.08170,0.06662,0.07419,0.06515,0.05446,0.06960,0.05538,0.05983,0.06194,0.06128,0.05220,0.06868,0.06527
4392,STEI,186,1,-9.20,-8.11,0.0020,-4927,0.0640,176,-31.0,-57.5,0,,CLEAR,-0.021,-3481.437,0.115,2.500,0,0.07034,0.07801,0.08131,0.08130,0.08325,0.08134,0.09045,0.07675,0.10125,0.08975,0.08046,0.08137,0.09925,0.08499,0.08283,0.06649,0.09256,0.07539,0.06245,0.05053,0.05137,0.04835,0.02200,0.03018,0.02424,0.08140,0.07584,0.07296,0.07890,0.08645,0.08911,0.09314,0.09403,0.07517,0.06904,0.08495,0.09155,0.06904,0.09747,0.07017,0.07637,0.07025,0.05890,0.05294,0.06240,0.06053,0.06824,0.07933,0.07417,0.07195
4393,STEI,187,1,-9.16,-7.12,0.0020,-2631,0.0638,176,-31.5,-58.2,0,,CLEAR,-0.054,7869.089,0.286,2.500,0,0.06195,0.09206,0.06365,0.06434,0.06279,0.08445,0.08803,0.08309,0.08840,0.08088,0.08574,0.08228,0.08721,0.09084,0.07591,0.08204,0.08888,0.06507,0.05476,0.03454,0.04337,0.03830,0.02294,0.02612,0.01605,0.07729,0.06760,0.07202,0.08901,0.08761,0.07975,0.08035,0.08254,0.09229,0.09274,0.07288,0.08647,0.07051,0.08936,0.07300,0.07046,0.06070,0.06183,0.03956,0.06269,0.05959,0.05957,0.06770,0.06142,0.06667
4394,STGI,188,0,-8.68,-7.29,0.0020,8425,0.0635,176,-31.4,-59.1,0,,CLEAR,-0.098,3353.040,0.491,2.500,0,0.07132,0.08407,0.07859,0.07386,0.07621,0.07258,0.10173,0.07638,0.07918,0.08892,0.09562,0.06738,0.08890,0.10625,0.08290,0.08324,0.08336,0.06992,0.04683,0.05558,0.05636,0.03675,0.02849,0.02482,0.01476,0.08059,0.07854,0.08362,0.08907,0.08877,0.08305,0.07175,0.09454,0.07817,0.07979,0.08734,0.09141,0.09002,0.07641,0.07094,0.07189,0.05969,0.06788,0.04360,0.05663,0.05674,0.06772,0.05599,0.06894,0.05139
4395,STEI,189,1,-7.02,-7.20,0.0030,-575,0.0637,176,-31.7,-57.1,0,,CLEAR,-0.069,-5809.067,0.353,2.500,0,0.06764,0.05683,0.06910,0.07187,0.07382,0.07160,0.08207,0.08782,0.09988,0.09621,0.10253,0.08551,0.09859,0.06833,0.07673,0.06702,0.08109,0.06749,0.05792,0.04122,0.05111,0.03661,0.02772,0.03920,0.01611,0.08662,0.08489,0.07942,0.09750,0.09408,0.09407,0.07780,0.10298,0.08622,0.08564,0.08045,0.11095,0.06960,0.08444,0.05793,0.06759,0.06535,0.06373,0.03510,0.05845,0.03851,0.05302,0.04462,0.07519,0.06544
4396,STEI,190,1,-7.49,-7.83,0.0020,4852,0.0639,176,-31.2,-57.7,0,,CLEAR,-0.040,5896.160,0.210,2.500,0,0.07878,0.07337,0.04905,0.07645,0.07053,0.09128,0.06992,0.09592,0.09114,0.09840,0.07839,0.08824,0.09637,0.08987,0.07092,0.07674,0.08258,0.08041,0.05583,0.05768,0.05648,0.03452,0.03726,0.02627,0.01528,0.08544,0.07742,0.09773,0.07496,0.09915,0.08588,0.08131,0.09380,0.07777,0.08993,0.09143,0.10562,0.09394,0.07707,0.06397,0.06213,0.06673,0.06675,0.06404,0.05785,0.06116,0.06174,0.05946,0.07417,0.06340
4397,STEI,191,1,-9.40,-5.43,0.0030,1950,0.0637,176,-31.3,-57.1,0,,CLEAR,-0.071,8760.497,0.368,2.500,0,0.08251,0.07656,0.06360,0.08829,0.08061,0.08015,0.09285,0.08676,0.08512,0.10381,0.08927,0.07668,0.09170,0.09553,0.09283,0.08690,0.08161,0.06265,0.05556,0.05272,0.05119,0.04683,0.01279,0.02617,0.02043,0.08810,0.07335,0.07534,0.09511,0.07537,0.08429,0.07775,0.09220,0.09500,0.09751,0.08311,0.07480,0.08566,0.08575,0.06816,0.06029,0.05787,0.05700,0.04759,0.05616,0.05141,0.05890,0.06032,0.07178,0.06468
4398,STEI,192,1,-7.77,-7.13,0.0000,-5156,0.0641,176,-31.5,-57.4,0,,CLEAR,-0.016,-7164.398,0.114,2.500,0,0.07528,0.07243,0.09124,0.06357,0.09208,0.06721,0.08815,0.06985,0.07665,0.09520,0.09684,0.08707,0.08446,0.09290,0.07911,0.07386,0.09462,0.07910,0.06505,0.04247,0.06115,0.02601,0.03355,0.02788,0.02300,0.06836,0.08914,0.07388,0.08919,0.09414,0.09140,0.07836,0.07918,0.08200,0.08323,0.08092,0.10060,0.08966,0.07549,0.07161,0.07640,0.06061,0.05463,0.04656,0.06320,0.03872,0.06070,0.04726,0.06320,0.07171
4399,STEI,193,1,-7.49,-7.65,0.0030,-9764,0.0640,176,-31.2,-58.0,0,,CLEAR,-0.021,-7733.999,0.137,2.500,0,0.05088,0.06311,0.09056,0.07407,0.06640,0.07000,0.08877,0.07591,0.09045,0.10474,0.09554,0.07668,0.10405,0.08924,0.08659,0.08326,0.08537,0.04304,0.06931,0.04556,0.05648,0.03780,0.03011,0.02309,0.02259,0.07265,0.07029,0.07749,0.08749,0.09533,0.09199,0.09457,0.10000,0.07781,0.08140,0.07911,0.08500,0.07817,0.08548,0.07399,0.07251,0.05175,0.07286,0.06157,0.05797,0.04809,0.06470,0.05756,0.09501,0.07107
4400,STEI,102,0,-9.59,-8.25,0.0030,13274,0.0642,177,-30.6,-57.3,0,,CLEAR,0.003,-8323.441,0.094,2.500,0,0.07422,0.08945,0.09956,0.07836,0.09375,0.08747,0.08889,0.08420,0.11126,0.11886,0.09909,0.09387,0.09319,0.08700,0.08146,0.06818,0.08895,0.07731,0.06757,0.05415,0.04449,0.04206,0.04475,0.03122,0.01465,0.09551,0.08695,0.08955,0.09275,0.08615,0.10210,0.07469,0.08857,0.10005,0.08635,0.10097,0.09062,0.06954,0.09412,0.07827,0.06714,0.05818,0.04983,0.05478,0.05220,0.07035,0.06992,0.05972,0.07442,0.07935
4401,STEI,231,1,-8.94,-8.94,0.0020,6783,0.0645,177,-30.6,-55.5,0,,CLEAR,0.044,-4301.321,0.224,2.500,0,0.08234,0.06455,0.06303,0.08129,0.08793,0.08414,0.09472,0.09336,0.09396,0.09228,0.08336,0.09217,0.09206,0.09792,0.10319,0.06352,0.08660,0.07798,0.06847,0.04194,0.05702,0.02690,0.03306,0.03393,0.02300,0.08444,0.07208,0.08863,0.08801,0.09480,0.08664,0.10160,0.10293,0.09698,0.09271,0.08306,0.08576,0.10653,0.07857,0.06513,0.08341,0.06535,0.08180,0.05872,0.07092,0.05373,0.06840,0.06793,0.08880,0.07941
4402,STEI,232,1,-10.58,-3.83,0.0030,7275,0.0638,177,-30.9,-56.7,0,,CLEAR,-0.049,7732.270,0.262,2.500,0,0.08164,0.07853,0.06537,0.07635,0.08869,0.09319,0.09215,0.08540,0.09575,0.08804,0.09611,0.08316,0.10057,0.07903,0.06659,0.07698,0.09404,0.08658,0.07183,0.05471,0.05200,0.04041,0.03931,0.03124,0.00688,0.09373,0.08194,0.09451,0.09872,0.09510,0.09919,0.09139,0.07925,0.09642,0.07830,0.08584,0.08938,0.09407,0.08286,0.06789,0.05194,0.06575,0.05302,0.07702,0.05989,0.06820,0.07547,0.06122,0.06877,0.07098
4403,STEI,233,0,-9.88,-8.22,0.0040,-2702,0.0643,177,-30.9,-56.0,0,,CLEAR,0.018,-5368.832,0.108,2.500,0,0.08412,0.07284,0.08294,0.08470,0.09584,0.08563,0.07790,0.07580,0.09516,0.10148,0.08592,0.08898,0.09579,0.08512,0.09026,0.08280,0.09456,0.06865,0.06589,0.05535,0.04531,0.03523,0.02775,0.02522,0.03178,0.07854,0.08206,0.09665,0.08306,0.11052,0.09400,0.08485,0.08976,0.08260,0.09947,0.07651,0.10282,0.08765,0.06810,0.07807,0.06914,0.04850,0.05022,0.06408,0.05975,0.05738,0.07882,0.07118,0.07029,0.07985
4404,STEI,234,1,-9.71,-8.21,0.0040,-2854,0.0643,177,-30.8,-56.0,0,,CLEAR,0.011,8936.758,0.113,2.500,0,0.08443,0.06389,0.07913,0.07174,0.07967,0.07685,0.09055,0.08788,0.09236,0.08761,0.11472,0.09011,0.10572,0.09384,0.10374,0.08287,0.08373,0.06994,0.06504,0.04108,0.04360,0.03259,0.02615,0.02042,0.01539,0.08535,0.10504,0.07622,0.09738,0.09265,0.07926,0.08748,0.09661,0.08508,0.09191,0.08291,0.09515,0.09163,0.07960,0.07324,0.06727,0.05581,0.06546,0.07865,0.05799,0.05257,0.08834,0.06049,0.06928,0.06860
4405,STEI,235,1,-7.91,-7.24,0.0010,-3544,0.0639,177,-30.8,-56.5,0,,CLEAR,-0.043,8200.802,0.233,2.500,0,0.07226,0.06952,0.06567,0.06639,0.08973,0.09128,0.07836,0.09447,0.10427,0.10323,0.08572,0.07603,0.11062,0.07795,0.08819,0.07744,0.08771,0.07476,0.06314,0.04474,0.04797,0.02849,0.02254,0.02823,0.01651,0.08547,0.08947,0.08809,0.09566,0.07933,0.07990,0.09203,0.08253,0.09513,0.11238,0.09426,0.08163,0.07350,0.07978,0.08679,0.08261,0.06297,0.06446,0.06022,0.07597,0.06255,0.06799,0.05550,0.06598,0.08758
4406,STEI,236,1,-9.15,-8.41,0.0010,-6852,0.0643,177,-30.8,-57.9,0,,CLEAR,0.019,-8178.482,0.129,2.500,0,0.07553,0.06232,0.08646,0.08187,0.08464,0.09219,0.09465,0.08906,0.10523,0.10887,0.10069,0.08125,0.09749,0.09055,0.09164,0.07770,0.09180,0.07657,0.06325,0.05195,0.05182,0.02175,0.03045,0.03092,0.03247,0.07109,0.08885,0.07759,0.09262,0.09904,0.08185,0.08439,0.10232,0.08670,0.09340,0.09580,0.08135,0.07590,0.08780,0.07432,0.07632,0.06823,0.06934,0.05147,0.04972,0.05012,0.06582,0.05824,0.07893,0.07082
4407,STEI,237,1,-9.44,-9.59,0.0010,4763,0.0638,177,-30.7,-57.8,0,,CLEAR,-0.050,3166.049,0.251,2.500,0,0.06827,0.07294,0.07095,0.08694,0.08562,0.08245,0.09329,0.09379,0.10195,0.09810,0.09679,0.09186,0.09317,0.09316,0.08570,0.08771,0.07285,0.06795,0.07202,0.05151,0.05765,0.03590,0.03525,0.03510,0.01996,0.09459,0.08671,0.09065,0.08790,0.09639,0.07819,0.09538,0.09256,0.09934,0.09749,0.06900,0.09353,0.10021,0.09505,0.07769,0.07665,0.06817,0.07585,0.05399,0.06048,0.07369,0.07453,0.05713,0.06674,0.07123
4408,STEI,238,1,-9.03,-9.74,0.0010,1056,0.0637,177,-30.9,-57.3,0,,CLEAR,-0.066,-7845.039,0.341,2.500,0,0.06427,0.07546,0.07801,0.07013,0.08047,0.09258,0.08443,0.09806,0.11177,0.08787,0.08605,0.08476,0.09874,0.09781,0.08735,0.06658,0.08283,0.09179,0.06841,0.05959,0.04927,0.04996,0.02825,0.02838,0.02242,0.08381,0.07105,0.08050,0.09181,0.10380,0.09536,0.09349,0.08825,0.09338,0.09421,0.07670,0.09812,0.08313,0.09837,0.06431,0.05802,0.05969,0.06640,0.07427,0.06540,0.06278,0.06956,0.04941,0.06367,0.07699
4409,STEI,239,1,-8.85,-8.74,0.0020,2115,0.0641,177,-30.6,-56.9,0,,CLEAR,-0.015,7524.592,0.110,2.500,0,0.08607,0.08060,0.07328,0.09613,0.09476,0.10543,0.08262,0.08278,0.10453,0.10341,0.08483,0.08386,0.09402,0.09351,0.09137,0.08186,0.08556,0.07409,0.08427,0.04643,0.06129,0.04210,0.03061,0.02936,0.02509,0.08322,0.07913,0.09084,0.09501,0.09549,0.07739,0.08753,0.09398,0.08844,0.08966,0.09510,0.09080,0.09556,0.08948,0.08159,0.08470,0.07670,0.04853,0.04213,0.06164,0.06296,0.06500,0.06457,0.08416,0.07885
4410,STEI,240,1,-7.43,-8.09,0.0010,23569,0.0643,177,-31.1,-57.0,0,,CLEAR,0.012,-556.277,0.058,2.500,0,0.07670,0.09920,0.07308,0.05022,0.06267,0.07891,0.07157,0.08737,0.09716,0.10745,0.09126,0.09188,0.09525,0.09270,0.07867,0.09036,0.08946,0.06257,0.07582,0.05508,0.04937,0.03811,0.02670,0.02953,0.01412,0.10360,0.08607,0.08310,0.08545,0.09257,0.10743,0.09536,0.08858,0.10899,0.08933,0.08525,0.08428,0.09993,0.07541,0.07642,0.06699,0.06027,0.05748,0.06321,0.05676,0.06344,0.07576,0.07666,0.05570,0.07210
4411,STEI,241,1,-8.29,-8.01,0.0051,-13439,0.0636,177,-30.8,-58.3,0,,CLEAR,-0.082,5299.739,0.413,2.500,0,0.08784,0.06878,0.08799,0.07509,0.08446,0.08912,0.09732,0.08091,0.09854,0.09929,0.09307,0.08902,0.10080,0.09110,0.08070,0.07025,0.08979,0.06384,0.06005,0.04217,0.05347,0.03849,0.03904,0.02265,0.03071,0.08028,0.08940,0.06909,0.10609,0.08379,0.09515,0.07188,0.09703,0.08189,0.09070,0.08806,0.08838,0.07959,0.08306,0.06768,0.08544,0.05502,0.06954,0.06649,0.05698,0.06065,0.06341,0.05735,0.08556,0.06928
4412,STEI,242,1,-10.58,-9.39,0.0040,4120,0.0638,177,-30.5,-58.0,0,,CLEAR,-0.054,788.247,0.269,2.500,0,0.09334,0.08197,0.08473,0.08069,0.08894,0.08212,0.09433,0.08618,0.10764,0.10538,0.08587,0.10060,0.09323,0.09055,0.10123,0.07461,0.08381,0.07214,0.06264,0.05119,0.05446,0.04159,0.02232,0.03460,0.02408,0.09497,0.08161,0.08591,0.10693,0.09193,0.08222,0.10863,0.09698,0.09342,0.07729,0.09129,0.08316,0.08142,0.09359,0.06957,0.07757,0.06890,0.06024,0.06724,0.06195,0.06522,0.07208,0.07100,0.07187,0.06802
4413,STEI,243,1,-10.50,-8.52,0.0010,-325,0.0637,177,-30.8,-58.5,0,,CLEAR,-0.069,-7857.635,0.356,2.500,0,0.07055,0.06865,0.08703,0.08610,0.09449,0.07788,0.08425,0.07950,0.09926,0.09704,0.08452,0.07158,0.10224,0.08662,0.08334,0.07106,0.08198,0.06708,0.06130,0.05329,0.05174,0.03432,0.02523,0.02072,0.01968,0.07551,0.07771,0.08496,0.08334,0.08808,0.09226,0.10119,0.09686,0.08711,0.08572,0.08406,0.08956,0.08519,0.08790,0.07480,0.06599,0.06501,0.07731,0.06837,0.06247,0.06921,0.06645,0.06554,0.06909,0.07322
4414,STEI,244,1,-9.41,-8.21,0.0010,9077,0.0640,177,-31.0,-55.9,0,,CLEAR,-0.031,4115.543,0.164,2.500,0,0.07643,0.06243,0.06864,0.09451,0.07816,0.07831,0.07971,0.10163,0.09614,0.10049,0.08505,0.08464,0.09596,0.11081,0.08749,0.08395,0.07005,0.06715,0.06515,0.03101,0.04576,0.03732,0.02339,0.02757,0.02630,0.09899,0.07676,0.09090,0.09019,0.09559,0.10524,0.09676,0.08318,0.11698,0.08376,0.10368,0.09484,0.07849,0.07729,0.07065,0.04672,0.05655,0.05960,0.06570,0.04343,0.04662,0.06649,0.07493,0.06511,0.09198
4415,STEI,245,1,-9.56,-9.15,0.0010,-4988,0.0642,177,-30.5,-57.4,0,,CLEAR,-0.006,-3787.925,0.052,2.500,0,0.07434,0.06098,0.07395,0.08640,0.09304,0.07212,0.09270,0.10290,0.10823,0.08476,0.09706,0.09916,0.11080,0.10460,0.08176,0.07369,0.09003,0.07410,0.07354,0.05719,0.05564,0.03877,0.02670,0.02322,0.02134,0.07894,0.07560,0.08960,0.11613,0.08473,0.09570,0.09044,0.08775,0.08847,0.09263,0.06327,0.10118,0.08568,0.09247,0.07645,0.08793,0.07061,0.06401,0.05897,0.05779,0.06557,0.07137,0.06979,0.08465,0.06969
4416,STEI,246,1,-9.03,-8.25,0.0010,5990,0.0641,177,-30.3,-56.1,0,,CLEAR,-0.016,3631.293,0.091,2.500,0,0.08816,0.08334,0.07422,0.07090,0.09031,0.10759,0.08940,0.08960,0.10329,0.10204,0.10055,0.08719,0.09960,0.11012,0.08931,0.07644,0.08331,0.08082,0.05801,0.04747,0.05819,0.03653,0.02310,0.01845,0.02639,0.09679,0.08259,0.09162,0.08673,0.09157,0.08861,0.07470,0.09382,0.10256,0.09844,0.10637,0.09119,0.08300,0.09077,0.08609,0.06219,0.06658,0.07455,0.06556,0.04794,0.08315,0.06821,0.07950,0.08004,0.06215
4417,STEI,247,1,-8.71,-7.93,0.0000,-8743,0.0644,177,-31.1,-57.6,0,,CLEAR,0.027,-3776.683,0.144,2.500,0,0.07055,0.05759,0.09131,0.08225,0.07421,0.07806,0.09835,0.08384,0.11298,0.10043,0.11303,0.07134,0.10173,0.09961,0.07231,0.07074,0.09083,0.07826,0.05894,0.05377,0.05447,0.04497,0.04995,0.02608,0.01568,0.09137,0.08584,0.08489,0.09663,0.09634,0.09195,0.08284,0.08612,0.08126,0.09447,0.09305,0.09337,0.09345,0.08242,0.06372,0.07535,0.05699,0.05654,0.05894,0.04808,0.05257,0.06667,0.07070,0.07255,0.06541
4418,STEI,240,0,-9.51,-8.22,0.0020,2613,0.0638,177,-30.7,-58.1,0,,CLEAR,-0.060,3615.383,0.305,2.500,0,0.07612,0.06170,0.08738,0.07231,0.09058,0.08393,0.08143,0.07475,0.10395,0.10337,0.07307,0.08244,0.10228,0.09518,0.08277,0.07531,0.08499,0.06372,0.06508,0.05915,0.05334,0.05084,0.02187,0.02579,0.01831,0.08697,0.07544,0.07098,0.09184,0.09719,0.09051,0.08594,0.10151,0.09623,0.10423,0.09919,0.10431,0.09328,0.07882,0.08985,0.07312,0.06466,0.07050,0.06892,0.06493,0.06774,0.07729,0.06906,0.07771,0.07510
4419,STEI,249,1,-8.79,-4.36,0.0010,-10689,0.0638,177,-30.8,-56.0,0,,CLEAR,-0.059,-4396.663,0.298,2.500,0,0.07948,0.06114,0.08330,0.08497,0.09528,0.09024,0.07850,0.08828,0.09662,0.10080,0.09724,0.07997,0.10281,0.07657,0.08852,0.05740,0.06966,0.04540,0.05701,0.04295,0.05159,0.04483,0.02462,0.03108,0.00832,0.08607,0.09104,0.08183,0.07983,0.09345,0.09253,0.09188,0.09880,0.09131,0.09463,0.09021,0.08174,0.09534,0.09061,0.06476,0.07137,0.05913,0.07770,0.05172,0.05920,0.07604,0.07244,0.05799,0.08799,0.07016
4420,STEI,250,1,-7.97,-7.88,0.0030,963,0.0640,177,-31.1,-57.4,0,,CLEAR,-0.033,3003.214,0.167,2.500,0,0.07674,0.07850,0.07389,0.09226,0.09848,0.06643,0.08718,0.08343,0.10340,0.09148,0.09926,0.08995,0.10192,0.08636,0.07881,0.07142,0.08613,0.07395,0.04900,0.05848,0.05355,0.04482,0.02693,0.02053,0.03928,0.09423,0.08081,0.07748,0.09827,0.09055,0.08844,0.10874,0.09392,0.11837,0.09055,0.09700,0.07878,0.08435,0.07997,0.07440,0.05278,0.05251,0.06113,0.04039,0.06419,0.06701,0.05926,0.05001,0.07825,0.06679
4421,STEI,251,1,-8.69,-8.43,0.0061,-2435,0.0644,177,-30.7,-57.2,0,,CLEAR,0.026,-8108.013,0.161,2.500,0,0.07752,0.07365,0.09574,0.07810,0.08788,0.09123,0.08411,0.08857,0.09807,0.09802,0.09488,0.08429,0.10444,0.09591,0.10286,0.06629,0.09298,0.07166,0.06018,0.05160,0.06653,0.05873,0.04099,0.02931,0.01566,0.07787,0.07160,0.07660,0.08604,0.09217,0.09345,0.08106,0.08296,0.08578,0.09086,0.07297,0.09628,0.10663,0.08228,0.08476,0.07696,0.06148,0.06081,0.05375,0.05642,0.06865,0.07642,0.06926,0.06691,0.05745
4422,TEI,252,0,-8.83,-3.64,0.0040,13357,0.0637,177,-30.9,-57.6,0,,CLEAR,-0.073,1211.910,0.364,2.500,0,0.06659,0.06494,0.07844,0.08859,0.06742,0.07584,0.09653,0.08956,0.10366,0.09851,0.09174,0.08395,0.09265,0.09896,0.08602,0.08085,0.08721,0.08512,0.05764,0.06362,0.03704,0.03950,0.02973,0.00718,0.02698,0.08452,0.08459,0.09963,0.09600,0.09620,0.07698,0.09428,0.10465,0.09461,0.09100,0.07710,0.08800,0.07505,0.07951,0.08461,0.07996,0.06418,0.07566,0.06481,0.08044,0.04137,0.08184,0.05434,0.06647,0.06139
4423,STEI,253,1,-8.39,-8.97,0.0030,-2789,0.0637,177,-30.8,-56.7,0,,CLEAR,-0.073,-3504.732,0.369,2.500,0,0.08533,0.05830,0.08602,0.07265,0.08272,0.09480,0.10216,0.09881,0.10401,0.09765,0.08945,0.09556,0.09760,0.09475,0.08308,0.08315,0.09044,0.06708,0.05551,0.04511,0.05805,0.05249,0.03857,0.02939,0.03353,0.09429,0.07826,0.07919,0.09147,0.09271,0.08009,0.08754,0.10223,0.08348,0.09581,0.08743,0.09618,0.07090,0.09349,0.05606,0.07831,0.06720,0.06154,0.04276,0.07309,0.05448,0.07935,0.05917,0.05556,0.06594
4424,STEI,254,1,-9.24,-8.27,0.0010,6115,0.0643,177,-30.5,-55.8,0,,CLEAR,0.009,4060.844,0.068,2.500,0,0.07545,0.06427,0.07270,0.09967,0.09790,0.09198,0.08501,0.07454,0.10923,0.10285,0.09600,0.09362,0.09904,0.08029,0.08725,0.07754,0.08596,0.07233,0.08173,0.03721,0.05807,0.04248,0.02302,0.02578,0.02167,0.08477,0.07833,0.09280,0.10834,0.09527,0.08238,0.09095,0.10412,0.09254,0.09020,0.09877,0.09082,0.08992,0.09975,0.07744,0.08147,0.05489,0.06505,0.05866,0.05403,0.05185,0.07788,0.07050,0.06618,0.08471
4425,STEI,12,1,-10.21,-7.82,0.0010,-3681,0.0643,178,-31.0,-56.5,0,,CLEAR,0.014,-3586.466,0.082,2.500,0,0.07247,0.08178,0.09120,0.09034,0.09240,0.06971,0.10231,0.07588,0.08926,0.08525,0.08577,0.08696,0.09469,0.07952,0.09928,0.06778,0.08927,0.06121,0.08737,0.04750,0.04815,0.02062,0.03714,0.03392,0.02453,0.08639,0.08512,0.08442,0.08220,0.09361,0.08847,0.08430,0.09046,0.10783,0.08866,0.06924,0.09561,0.07429,0.09340,0.07054,0.06991,0.05621,0.07009,0.05113,0.06610,0.04917,0.06911,0.05468,0.07086,0.06527
4426,STEI,13,1,-8.56,-9.48,0.0020,-5406,0.0642,178,-31.3,-57.4,0,,CLEAR,0.005,7636.715,0.098,2.500,0,0.06726,0.07009,0.07601,0.07557,0.07401,0.07238,0.07811,0.08955,0.09174,0.08958,0.10383,0.07100,0.09619,0.07839,0.09035,0.09216,0.07624,0.06352,0.06538,0.04464,0.04692,0.03880,0.04518,0.02626,0.02067,0.07818,0.07474,0.08854,0.10289,0.07989,0.08860,0.09112,0.08919,0.09531,0.09151,0.08635,0.10008,0.08074,0.08383,0.07324,0.06596,0.07293,0.04929,0.04807,0.06556,0.04926,0.08564,0.06000,0.07186,0.05791
